Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
d6c404bf8f65aaca67f0c9cd53992c9f88818612f69741734be80d017046e8f4,2014-07,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Burglary,Court result unavailable,
8a29ad63017dd1f7f3be37f9317ed69dc41f1e61bc1612965baee8064609bc9b,2014-07,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d2cde2e451192de75ba448acfbacab587a907f73795c2fe9480677872f602c25,2014-07,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
07a92f885009c1f8adcf9826bdc9aa6c773f254b42a95b1ae1cbe5457e5da7b3,2014-07,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violence and sexual offences,Offender given a caution,
cebac42b2d78dcfd55ccd7cc5cc563b928329a46bc61c6d21227dd0a1bd738f8,2014-07,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Court result unavailable,
,2014-07,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.407510,51.390701,On or near Orchard Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.407510,51.390701,On or near Orchard Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.407510,51.390701,On or near Orchard Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
f01b56f9f2b4ace5a17ebb77c8e57608b4ed619dee6a5dbc2bf8e6ddd91efcba,2014-07,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Burglary,Under investigation,
0ec396159930c1204d58b45b4da945c4e44cff65377d2ae73f2025b952a3b9df,2014-07,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
8c228267a495324b9bf318aad9c1739178df66bccd390cecab1050588cc33e4e,2014-07,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ef54e5fe9bc25f3106c3e45eb9aae527fa4584e40ddc9406c1cf2d77fc647f97,2014-07,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
8b457ad7dcf08fee3ef6d1c6a77322ac42fbcabddf792ebe21d2dc3e29410d89,2014-07,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Possession of weapons,Offender sent to prison,
4e840ac290ae7114e4de7bd5c2bbfae44d93df6c79217d92c64a9a144926a94f,2014-07,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
c9846356e38c988c702a1086be64f1f68f762e4eb5405f6fd46d26762684eff4,2014-07,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Defendant found not guilty,
,2014-07,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
84c874aa81a630c5ba8477e0c65ac201be20ff7ccc6371aa5b824ba474fc5d55,2014-07,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Bicycle theft,Investigation complete; no suspect identified,
9995bdea7319fb831b6455cd7eca01472b9cd5976577d6ee92e976921d24946f,2014-07,Surrey Police,Surrey Police,-0.328306,51.390137,On or near Queen'S Drive,E01030350,Elmbridge 005A,Bicycle theft,Investigation complete; no suspect identified,
7469ffcf7d15de0423f72d45a55c85ec17b4729a4788959d943ba0c6cc582280,2014-07,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
2c8d089cbca98af1a8698a73b75880134759ce5dbf859139b7c852154bb4ae60,2014-07,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
a7fb64c32af9bf5e47c24c8ba1f1917ae953fe0b204adeb704f1480d8d488762,2014-07,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Violence and sexual offences,Court result unavailable,
1e9b4eab727d9f0de8f661b9aa984261c92dd2f6ea3c4eb06b6df2c08527df7e,2014-07,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Violence and sexual offences,Court result unavailable,
,2014-07,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
d358cca161434d975630e19130c9a54bb3326fbf74b5a1ad59bc0e9a315ea946,2014-07,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
89e44b289e9086c90ab0c87c9be2c19266f8009ca2f089dfb26e960dd5b6478e,2014-07,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Other theft,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
aad51a63234e12e327ed7453956b062971a9044d31f4c7d3947defa5cd9c8757,2014-07,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
b88c6d31ae5d7d7e857e358b05d491f95083bdbb768ceddea73969224a4c3aef,2014-07,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
2485de02dda8887e406aa917d01ffc5bdb2633737afc9ab2a2501c5a2f2f33ab,2014-07,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
8cfe365974feae143c2d82ec591b81121d6a2d87a2776917509e0dff075e92d5,2014-07,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Public order,Court result unavailable,
0a9384cb8a6fe1adc840321594e9b42c32bf1580d51bba79a77a412926472996,2014-07,Surrey Police,Surrey Police,-0.338032,51.388666,On or near Basingfield Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
49d13fc637d90ac5d35aa02e279e4cb04b3a63c0a92d2a50944c6b893d725602,2014-07,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
2b9ae2254c5f23a8b3a1ba87eafd272575c87fb6ce69f90d640dcd7408d0850e,2014-07,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
7b8094d1032d772881de976057b62ccab4c89919963cfa5b8125796ac1e949d9,2014-07,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.329291,51.385178,On or near Angel Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
9b6498efa07982af4b41ba13b184207aa50ee5adc3884fb5ddcc04c0f94b937a,2014-07,Surrey Police,Surrey Police,-0.330329,51.384716,On or near Quinton Road,E01030353,Elmbridge 005D,Burglary,Court result unavailable,
e3600f5447071518922a97a3e20e65643d63189ef6ee25a14b872c0ba409e198,2014-07,Surrey Police,Surrey Police,-0.330329,51.384716,On or near Quinton Road,E01030353,Elmbridge 005D,Criminal damage and arson,Under investigation,
0644946801bd318016e57efb024a66afd8b6f972c47019f5307e29c5b2d72463,2014-07,Surrey Police,Surrey Police,-0.331518,51.386793,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.324421,51.390243,On or near Cholmley Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
c787b76771e4d3ba9f40b73526f61dfe03d4a789df91bb93b030cb53c7c67a8e,2014-07,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Burglary,Under investigation,
7b23dad4727b4f2895cd0fc2f6595f2955ece13f6c9b843598c84626bfaa4e7c,2014-07,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
3099f6c4a2fca5f92473a93cf8b00df748399adfac0459a0ec18f2accc6fb917,2014-07,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
7588e31b8269e92910eae8b6c2f5396175809c6d61f3b317d9fe9078e28054e4,2014-07,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
9166152aaec0bd1aa47fa8af31891b8ca55bd67bb6882ecfe3aef54dc86b4713,2014-07,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
04b4d149a2cc46922cac35c92ce7ffd6fdb69590b92d7f184f323704ebf6bc38,2014-07,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Violence and sexual offences,Offender given a caution,
,2014-07,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.316508,51.388116,On or near Balaclava Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
a0963d7f9ad6cdfc5b991ef232bfbde281846fe644c7937090b3aad4236b0e1c,2014-07,Surrey Police,Surrey Police,-0.311404,51.383087,On or near Ditton Grange Drive,E01030323,Elmbridge 006B,Other theft,Under investigation,
74a79dfdc5873ffacacfe5ff416b7b2bb8d3ffc0e2ca164bed02efe89af5781c,2014-07,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Violence and sexual offences,Local resolution,
,2014-07,Surrey Police,Surrey Police,-0.316544,51.381255,On or near Church Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
a9929f887bdf5195b9f1af332c844be704424eafa0d9df608ef44b1f772756fd,2014-07,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Other theft,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.331927,51.380666,On or near Dene Gardens,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.311844,51.378166,On or near Love Lane,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.333376,51.381523,On or near Claygate Lane,E01030325,Elmbridge 006D,Anti-social behaviour,,
a33b020922d80d6e147c957d1318708c08b001c5ff84789463d8ce25cbc2f857,2014-07,Surrey Police,Surrey Police,-0.327623,51.380883,On or near Orchard Avenue,E01030325,Elmbridge 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.419998,51.389503,On or near Manor Road,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.421137,51.386479,On or near Parking Area,E01030357,Elmbridge 007A,Anti-social behaviour,,
f995066cc7d2fef396b1dcaeb5954d9c54a75956dc709ed2de2de5d129c2f89e,2014-07,Surrey Police,Surrey Police,-0.424659,51.388118,On or near River Mount,E01030357,Elmbridge 007A,Bicycle theft,Under investigation,
38fc411ad901ef849b380ca4cebbcf6a99f563150b918cdc0ea17299a6c967dd,2014-07,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Bicycle theft,Investigation complete; no suspect identified,
24e15f8d3b41edcf8b9534c16e88ae5d19134286c5179997b920da9039d87a24,2014-07,Surrey Police,Surrey Police,-0.419998,51.389503,On or near Manor Road,E01030357,Elmbridge 007A,Burglary,Investigation complete; no suspect identified,
16fb636db7ee5f00cbb080bffdf9a7ac7838a701d9cc82afe2771d0a6c60ee0b,2014-07,Surrey Police,Surrey Police,-0.419998,51.389503,On or near Manor Road,E01030357,Elmbridge 007A,Burglary,Investigation complete; no suspect identified,
3ed0a71354e94e492b77f3951d0938a4d3c6536ebc907238bb1f3b6585271863,2014-07,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
cd4d1e99446b454be6edc5dc73fa8148afddf264a5b1809d4abbcb64b6ca5be0,2014-07,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
ae867ace75eda232519c1b05a820f4c6dfd4ab3581f54d86793e9440692870a5,2014-07,Surrey Police,Surrey Police,-0.420173,51.391106,On or near Sullivans Reach,E01030357,Elmbridge 007A,Vehicle crime,Investigation complete; no suspect identified,
dc4783e8af55ce897fdadf5a4cfbe46a0034ddf2425622b372c1ef1cd19ca0a0,2014-07,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Violence and sexual offences,Investigation complete; no suspect identified,
6eb992201f64884501eba612a29af6ef8d0b39e8155e12752fa8d2e2d0f3ea47,2014-07,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.415164,51.387990,On or near Fir Close,E01030358,Elmbridge 007B,Anti-social behaviour,,
8e8ef5326eca90ea87115d98d3dc6f6aabde2966c99878b988954a5386335883,2014-07,Surrey Police,Surrey Police,-0.416393,51.386523,On or near Churchfield Road,E01030358,Elmbridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
4c4bde4a33ea2a4841de2df37a376afc809fcadb0f155d9d5ebb8d324f5682d9,2014-07,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Violence and sexual offences,Court result unavailable,
553572abda7dc735814f416c0373b49b5e6fca8a30e0fec01988e9f7225ebeb7,2014-07,Surrey Police,Surrey Police,-0.415546,51.385675,On or near Highfield Road,E01030358,Elmbridge 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.416613,51.384323,On or near Colby Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.415154,51.382028,On or near Hersham Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.417043,51.383924,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.412646,51.381014,On or near Crutchfield Lane,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.410407,51.384256,On or near Kings Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.419013,51.387655,On or near Parking Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
