Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
cd88c0443a737459b901b03671006998e4ce7cb71a4b88efb82c0b15d48c692a,2012-01,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Burglary,,
b5800853cda0df34128e3e446b7334e12cb5c8e77d1669420043864a299ce6aa,2012-01,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,,
c3d4bcf4d3167f15ca06a9af5e0f1b7c5c2f3e8a229eddb0ea421aeb5e78414d,2012-01,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Criminal damage and arson,,
44afac6815e96d689530c2d1110a5f628179f78edb472228f7b3852263479bd9,2012-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,,
df49b9e922e96730c4db9ef8481f7b87b4d489e7a6ac332405ae4edf7340e1ce,2012-01,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Criminal damage and arson,,
435880359d862748383dcd603ef6a7a665f556217e070dea7d3492e303c23110,2012-01,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Criminal damage and arson,,
ebfa976fad0dd8d8b49d44807f264c6f2c4bbe09b495c5f637c079cabfe8ff74,2012-01,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Drugs,,
a3b2ae2573a47b4e462f4f102e76faaaf2148c8e8120511a24085aa54b830dd5,2012-01,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Drugs,,
4c88bdd9105713ffb57a0c5ad52835f1be2b3235434024bf2cf312a53752b9c8,2012-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Other theft,,
a7f21d6d9b54fa8673d51119c2e597dd3f7759fb62d42e9ba44519cfbb33d926,2012-01,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violent crime,,
db96ca8a7dde48a2d69fdaf6056c25ffd5182b5aa7d793afa85952a5a8931b34,2012-01,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
248133e2f63d41605009b8482ebe7c5288e3edcd65998e74a6cb02d0a0dadc28,2012-01,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Criminal damage and arson,,
6aa07c70e77e4169cf8797fa58ecdefbbbee4e39ed615e1628cc9367bb406c63,2012-01,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Criminal damage and arson,,
ba1356e8a2f12c3bd4f23bed8382a0bc1548131d59def60d7fe88125274fafe6,2012-01,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Criminal damage and arson,,
09f67f95078776813c1be2641654f5773083516a7212a1db475abd5c5a8be203,2012-01,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Criminal damage and arson,,
f8e3e4ac3855003c6d56bf646d7a9fa707032a0a797b3a5af64339648630cfa2,2012-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Other theft,,
b816331e741c1bcc4756ee08c13831b7632d71665bc8b57471aa90b98e3ddad1,2012-01,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Other theft,,
5582aea883835a7548fdd3d1cacb30dd85a89d84ac80573758985009813662be,2012-01,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Shoplifting,Offender given community sentence,
388262b0f2c8d13c948d012fbf859fc7bb3e36727d220e01dec34d3ae1f42af9,2012-01,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Shoplifting,,
01b9b8b54dfb6f65eab1e1e3cbaf9cc16fd109adcda864c8932296461471b624,2012-01,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violent crime,Offender given community sentence,
c2cfcdfde2a135e1c3f5632d69008540765fcc0d04d6ecad033fbc65fc48bd28,2012-01,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Violent crime,,
424d21a60678953e5b57ea5e63c252fa0e20e14004462f53fb22fa268ce36a56,2012-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.407510,51.390701,On or near Orchard Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
d7a1bcbf116597685174c7358f442623431e905fe6e269633c233068324c8940,2012-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Burglary,,
f3a65d0f93b3142c6fec8e1317a25c856bd242d3c626337be0cca490d8653880,2012-01,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Criminal damage and arson,,
dc2e64a25b195359bcb4d6285431ca3c34999333b6d64a81207cd7d8db438948,2012-01,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Other theft,,
b5f77c26e48f459ea4aa7ad62141c1b26a82748d8f3569463c9d828f753da5b9,2012-01,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Other theft,,
a0370daa247893b8f63d7629f87ced1cdcde3aa6bebc6eb4a4a14de73e2fc487,2012-01,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violent crime,,
963001254ce6799f7cbf9ed28cbf95bbb27219c9a3d8f3d964c5284357644f96,2012-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.334914,51.395375,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
df86aff1ad09b1e4a36da405af699f3a1144c4ab11a6f99c4f2efbcc59471328,2012-01,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Burglary,Offender given community sentence,
9440ebda15af601d82b4ebadc7b8fd12d88718177eb58678e9cd2ca07165e0a7,2012-01,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Vehicle crime,,
,2012-01,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
184209672689b5a58264aa2c85f2afd9dd6b81816b31cdcae30c50ef3a4b8be3,2012-01,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Shoplifting,,
,2012-01,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.337673,51.391439,On or near St Nicholas Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
02d8574872509386ccb893ec572aba3b13ae7bdae271e3c46854d5d7e6b8e161,2012-01,Surrey Police,Surrey Police,-0.335732,51.388291,On or near Basing Close,E01030352,Elmbridge 005C,Burglary,,
fa8820d4c5427581f9006fe1cbe5fafb7630c3db12f5235a0ff2a0a9f0ea81d9,2012-01,Surrey Police,Surrey Police,-0.336081,51.388584,On or near Basing Way,E01030352,Elmbridge 005C,Burglary,,
cf337e82f3a43c57d4e5733886e22ccae2a875200487666fa0258cee13514c92,2012-01,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,,
1c74c18c7d5c312fa0e5836b46e74060fc1dbe62f59a87a85d10894d68ad9836,2012-01,Surrey Police,Surrey Police,-0.341222,51.387893,On or near Weston Green Road,E01030352,Elmbridge 005C,Other theft,,
6b4152b138123d64299f4982831c9333d60e14d10357fbce69bafe89e5caad23,2012-01,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Other theft,,
24254edf90a17bc7b458a3db37b6ace789a975117aa456cbe90d8fde7fd47aed,2012-01,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Other theft,,
d96eebffa2503a83d69144856f0b9b1caf792b56e937161df10ea322b8d26989,2012-01,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Vehicle crime,,
c5259113054be52d13014c33a5d56bc72c5e2bef5d8ba529a75c152b9e275638,2012-01,Surrey Police,Surrey Police,-0.326752,51.385843,On or near Southville Road,E01030353,Elmbridge 005D,Burglary,,
46e6fdf34827056080dc1f7c5b1176fb0e343e6f77177088ed43c54ec1476ce5,2012-01,Surrey Police,Surrey Police,-0.331518,51.386793,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Criminal damage and arson,,
10f85d1fc61a1f3d157baff576bd5be4797df8048587a0f593ed46b87f77af75,2012-01,Surrey Police,Surrey Police,-0.331518,51.386793,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Criminal damage and arson,,
88f4dd8bc1e329e565631e248d86dca44a2afd7a4fa4c4c54f8f3e8c8902403f,2012-01,Surrey Police,Surrey Police,-0.326752,51.385843,On or near Southville Road,E01030353,Elmbridge 005D,Robbery,Investigation complete; no suspect identified,
f4d0d7b1e323684fe7ccc89d3a0b028463a58cc6abd775594e23d9a7d81cecae,2012-01,Surrey Police,Surrey Police,-0.327156,51.385022,On or near Thorkhill Road,E01030353,Elmbridge 005D,Vehicle crime,,
3866c0f1079e2667dcc20b1a84c81373bccdd4e462e65e8c7c5f834f1ca22041,2012-01,Surrey Police,Surrey Police,-0.332620,51.383364,On or near Claygate Lane,E01030353,Elmbridge 005D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Anti-social behaviour,,
67dcbf7825df0109bfd40d3953b19c554fb658c9be0f986b340a39629d3aa9e7,2012-01,Surrey Police,Surrey Police,-0.323157,51.391017,On or near Ditton Reach,E01030322,Elmbridge 006A,Burglary,,
eadb19e10e2ee31ed92b7897b8f27f6cc1e98070739071b45e010614ee7b7efb,2012-01,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Drugs,Offender fined,
f63ddc20e95ac294e744d805546a0d37e37bfafd3dd1d09e98239510e265a2c4,2012-01,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Other theft,,
c6b7c535aa743fb3272673e520247c24902cca367c199dbea8dcd866f1477c9d,2012-01,Surrey Police,Surrey Police,-0.323157,51.391017,On or near Ditton Reach,E01030322,Elmbridge 006A,Other theft,,
c3da85249d2f510e503983bc98821b03061a200fb04f01162e81412d829a49ec,2012-01,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Vehicle crime,Defendant found not guilty,
d47d1826b38f8b23dc6aded86b0ad53b10b6f74b7d3425e46474f082e1b20f30,2012-01,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violent crime,,
fcb832870059c6d877133d170f9fda19a617cfdc8ce2c95cc094f93a1b74caf9,2012-01,Surrey Police,Surrey Police,-0.320264,51.387990,On or near Windmill Lane,E01030322,Elmbridge 006A,Violent crime,,
858bc5c8e075070583ada27305c659d8aa16078cd66d3de9089a1aabe51819cb,2012-01,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Burglary,Defendant found not guilty,
87235768e2ff75641f47e6a9b7ff02bc4982ed993e5a246d5c38bd89aa10d4a3,2012-01,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Burglary,,
1bfc07b48ec8b2e40005580c39372a2fb73e18e4dec90ed76c2295a2cc48426a,2012-01,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Other theft,,
cb109ff4082d4d3b499ebe629ff046fe81b4cf446426785c94da9a42675f3db0,2012-01,Surrey Police,Surrey Police,-0.309984,51.380684,On or near Devonshire Drive,E01030323,Elmbridge 006B,Other theft,,
f0546fed0a9a16d7472a584f7b1ffaff58f99b59eb486e5eb2e4125cd52aa1c1,2012-01,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Other theft,,
852a354e0d9a43a6e23992f40ef4ece9e73f3f128b8fede5479167794d76884b,2012-01,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Other crime,Investigation complete; no suspect identified,
,2012-01,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
a4b0d08214ca8c0aa034bc458ba84c9a12b7e8b71fb0031328734eb3d9729636,2012-01,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Criminal damage and arson,,
cb9a8999fccb2b602253a0e7c25437ed992add8eed5c98b0fba6ede72e41e3a8,2012-01,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Criminal damage and arson,,
,2012-01,Surrey Police,Surrey Police,-0.331927,51.380666,On or near Dene Gardens,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.331927,51.380666,On or near Dene Gardens,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
94a439d032f9ff64027c925cbdbbc6c135852e2c5a3cf2d94ed6fe32c398741c,2012-01,Surrey Police,Surrey Police,-0.311327,51.378950,On or near Glade Close,E01030325,Elmbridge 006D,Burglary,,
575914111c37a6bd6128a00cc5d2e542762803e2f25050f6075c74a5a1bb9a3a,2012-01,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Criminal damage and arson,,
56cc2e762a341ff82bec86107ac6289a7620b2c35a31417114e256f71f86ff7e,2012-01,Surrey Police,Surrey Police,-0.327623,51.380883,On or near Orchard Avenue,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
