Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7483aa8988d8f7f2f4e2044a806cc55f13bff4c48d0ee622ed61a75a1b99dc95,2012-06,Surrey Police,Surrey Police,-0.411760,51.389176,On or near Cottimore Terrace,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
9b05886736e5fd1881b6893203402868b88ce15c1148ac510fc6d5ba71e63aab,2012-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violent crime,Under investigation,
b43ad6ec1e3f15458f8fd90939666c7ed7c51b77b519d7b42ba47cfc5a31859d,2012-06,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violent crime,Investigation complete; no suspect identified,
2535871520e240159f5ca63784ed70f52a423b5bae8b433b9866542ca394676c,2012-06,Surrey Police,Surrey Police,-0.407774,51.392215,On or near First Avenue,E01030361,Elmbridge 004A,Violent crime,Offender given penalty notice,
6d9a3ad0d6deb4e9b57eb2903bef8ea20a6988ab8ae7716810649ef6f6f25559,2012-06,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violent crime,Court case unable to proceed,
1e3d7b6f8ca040f272f4dfae9e61b35c6bf2a3da2bcd04d0c3b8e971f18be946,2012-06,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Violent crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
765f69b37685aaf72b8d09901365a7c3a903beab919d72055f2f613a2115394f,2012-06,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violent crime,Investigation complete; no suspect identified,
c7c8a1bc3909ed73e36132db8d30c60d9b9cdf25a17d8e31aa388d039567e599,2012-06,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violent crime,Under investigation,
132a0bbbbfd9ca012e31b0f3374e8e05a6da69a54ffceab11ee77d817a6ef269,2012-06,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
ab0487ac41c45a9e5b357ea74c2def7be57c6b0297f9fea5aca2e84f6cad1e73,2012-06,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1f7f6a020ac392a5611e8fd1e435cb7fd77f4ba4bc00054e5fd8f194d98ebb42,2012-06,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9a65b3073fc7a6a0f5cc1aba61b9a3c1a092e46e68f166740a23a95c462a75a5,2012-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c7afbefd5b1188d3742077140792c6f57ad11e61b555f810cfce6aec17ce8984,2012-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Drugs,Under investigation,
5ea698f8c38a05cbd8b82e60bbc20387a988837de8bb3b7529e542365ded0046,2012-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
31ad6c96da04117fdaccf28c52a5420683b0bcb2b8bbb715aa605a45e98a039a,2012-06,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
43f2bd06ae3bbd1dedf82377bb932a79e813cf2e9b10e462f3b08eb0017efeb3,2012-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violent crime,Local resolution,
b3f484d799a4a93a15216595b52b79bf4a132ead5c01dc1d600c3974f527eecb,2012-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
d9b5e3ee8ef341ea78b1598d3b1da871000eb125b42a60b96e0cece8fa55595d,2012-06,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Violent crime,Under investigation,
65e2aedd7e8e764dbc4fa3fc48e8ba5cc2a0242070e0ce99493d3f5519dde4c4,2012-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violent crime,Offender given community sentence,
fc280d4e85451cdd861f83429f8c89cf51f9010e47fe943c6aec1ba7604cfa52,2012-06,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
4d56925eb647f23656e0562405e6777d9550902fc2be3bfbeaa51a118972074e,2012-06,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
1718c8f72a139bdc350b9982cee831f0b7f1ef852905f6c4cd5df93af09e060a,2012-06,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c260875d3838593aa4d7c24f45c8e024917e46292022ef3ddf6dd61a929e9d99,2012-06,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
922055eef510512550b4a6fb89a842fcc00ddc9a395a95bc0f1ca73ff7c151e9,2012-06,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
2ce48076985eb99aa27f4b73b9dcd86e595dac05aeb2f735d65a654aecb1514d,2012-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
5caa420de67456d9e788a30fa3eb2696193d64ea40f91b116ccff1ce84a0366a,2012-06,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
eb1b4bc4176d1c5906bb8a3bf7984326318c66e9ab1e81f49700a9be79f2d7e5,2012-06,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.333945,51.395532,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.328306,51.390137,On or near Queen'S Drive,E01030350,Elmbridge 005A,Anti-social behaviour,,
33a42dd289938d56537cf15460bb447d4f72e25a1a1002f80d8f5deceb49fd42,2012-06,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
e0646a38a24e9940910e26c9a315aeb7708011efdb57d6f90fdde868224a3b63,2012-06,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
22c4a6790e076d265ad0b9d18ea47260c8a45c3cef83c7d3c8b4341054aab337,2012-06,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Criminal damage and arson,Under investigation,
8d117651fa3ed981ddde47b960e682e13e29bd62342a33a65d0a3c31d902e52a,2012-06,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
8670ee6f87e357987fc0222f9c569290b49dab875e9595b298566f4458908cac,2012-06,Surrey Police,Surrey Police,-0.331069,51.391633,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Vehicle crime,Under investigation,
a50474a7ff8573107a1fed50bd977fc9be23e71c506d6b2f0bf974499d9bbef5,2012-06,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.342210,51.396351,On or near Leaf Close,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
b29e5d88727d881a8ac88334343ae5b89dbf3cb65540776cdefad62b1a61bdc1,2012-06,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
0ecc98ff00b4035af39ffc8a1cb30ddadfb66125dd95b254ea90669b8ef04c65,2012-06,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
af7d3de5594dc95199e6405211387acb48c1ce6917c56f51f3b7fcceef053c9b,2012-06,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Other theft,Investigation complete; no suspect identified,
dc9f54c7cf828e8762cd5d08a0ba74a2815e3f301becd62d99e0eb39445963c7,2012-06,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
198321b0b4fa9f587847c5c02b3ac5faa413e110c8ee279241907b9cb9096b31,2012-06,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Violent crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
0376c634b6d2c9b41273b633eeb65e3549a4c0390857a25b92b6a2b57ab79403,2012-06,Surrey Police,Surrey Police,-0.337925,51.390831,On or near Old School Square,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e6b453144279cc67ef73fcdc40c2bdfb55e22cff48bf3a0edd89209ab68f1efe,2012-06,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Offender given a caution,
fe2cf95c3ce6c07c73e7c3f07dd23eae05ab9cdc0cb28a8f0877f864bad03876,2012-06,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
a23fc4bbf8c22048177bb14b92510396cb1a931d16fac92a196c09f03b02afea,2012-06,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
815733629a2332b2e0b005ba8d873c6cf03dd2ece5ffd04ddc66694fe2a7ee24,2012-06,Surrey Police,Surrey Police,-0.341518,51.392834,On or near Thistledene,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
8d15e7f5d63e04c731f169bc42ff62d1c714e52f854ec9907436e5ae2b1d0147,2012-06,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
ae4b1dbd945432c06692cf22f3d32b089987c0612fe3aa7d0af001baa112aeb8,2012-06,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
f6220e0d6ddecb52114e3964f38ee8051d8b323345cd819670bc04f1aa78a5f7,2012-06,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.332379,51.384062,On or near Gloucester Close,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.329291,51.385178,On or near Angel Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
d055d31cb5085fab369bc506469f4c635cfe50214bf4dde7d0d1d0230a2a2a1d,2012-06,Surrey Police,Surrey Police,-0.330414,51.387901,On or near Portsmouth Avenue,E01030353,Elmbridge 005D,Drugs,Under investigation,
cc18ed45146b8cbe39da2207ca0629b8bce5c77b6a3f3960e0a4fe4ad2def122,2012-06,Surrey Police,Surrey Police,-0.331176,51.385133,On or near Giggs Hill Gardens,E01030353,Elmbridge 005D,Vehicle crime,Investigation complete; no suspect identified,
bb7507f1f4c6cb49b158f31d2707eb4d0ca6d2b93845fbefe4fa0cd5b99554d6,2012-06,Surrey Police,Surrey Police,-0.334258,51.384934,On or near Savile Close,E01030353,Elmbridge 005D,Violent crime,Investigation complete; no suspect identified,
31539679d6c7dd2c46b610b0bd4edb51b2f464d6876e6cd8c24a504cf2500e1e,2012-06,Surrey Police,Surrey Police,-0.332620,51.383364,On or near Claygate Lane,E01030353,Elmbridge 005D,Violent crime,Offender otherwise dealt with,
,2012-06,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
66ad4276ffa9d17e7fb48c27d3b53015619786cccd25da0a43c9e8ce724fea82,2012-06,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Criminal damage and arson,Offender given a caution,
1e7715d5f4247e2551a1cd057e5b5179946b2cdedde5ad4aba5f070848232a71,2012-06,Surrey Police,Surrey Police,-0.316973,51.391908,On or near Simpson Way,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
654d3f4d3ab13487853b3158c28b4b0f91b8cde27b8631543f8f00b509d8a165,2012-06,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
65b74c745465b2dbea9604de00c035a2a438b84cf23c928405d2b7c76f357be6,2012-06,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.316508,51.388116,On or near Balaclava Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
