Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3028a4ee71cd893854a1d37158fb79a9e9f568097a36fa0dfe175b7388ba687,2014-03,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f6052230b40ddb14e5e40d1f61390984a6515a97d0e6b1023f887ac188a5fc60,2014-03,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ade85ca58db5fb6ed3075ad956dc3947c309a0103e0ddd67def16444b5e0487c,2014-03,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
bec391ee7309854c79b4e0a90819cb09b67c78c04b15539aff5912acb199377e,2014-03,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Other theft,Court result unavailable,
f6b67f815fec5a80a04bfdcd7e1beb1660e3cd09b5379d142537b29c26df0f9b,2014-03,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Court result unavailable,
440f77d50f37b72d84d51ec8b6594fd311830a73229244ecc50e94cf21a0b54f,2014-03,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Offender given a caution,
4a190cd76129e2cd7cb2d01fbee0bddc66afa922bcbb22544d40a9d2695dd0eb,2014-03,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Other crime,Under investigation,
c6f322f82dbe7f958b7beecad80965deb8df58c2c70757ddf01eeed88c9854b6,2014-03,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Other crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.414451,51.393232,On or near Franklin Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
9b1903ca428597969119615f7302cc85887d3e774da61449072aa576f495c6e0,2014-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Criminal damage and arson,Offender ordered to pay compensation,
c083552c2045478c43562b97450a2ce504b36f9a4ced691d698bb40412e99fb0,2014-03,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Drugs,Court result unavailable,
5d1c8e06830e80668e3342fb52cae88ae86932b2f64a85530e0a277802ec0b82,2014-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Other theft,Under investigation,
17a76d996608a56002d3995520d683714238bcc472e4149fb821998f0a5dba77,2014-03,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Possession of weapons,Court result unavailable,
,2014-03,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
5df60ad220d9ad1018d8a02614a39fe7b49b74b6f27374c122b06d1b841947db,2014-03,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Burglary,Investigation complete; no suspect identified,
4e44b39541ef7f03eb3627c6c6b460b5b76e1a0aa32ba387387a4d4cb2d3bf6c,2014-03,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e4aefb462ac59bbfbf474507dbc05750231bdf2f72359c9f96d48a9249659a09,2014-03,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
37df37bd39c1d957c4cb003dd2a8c49d12559a02bb9ffc002f561cc6e04849f7,2014-03,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b375f58c89fd2dd35401760c9ff379fc1d54b64d67a97ea6dcdddd9c5938f0e8,2014-03,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Public order,Investigation complete; no suspect identified,
1beb878c9861b61d851b03b15b6e1bccafc8b24bd25682ef65506e18e3759e83,2014-03,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Other crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
fa058661bb4fbdd696d123dc056c94c1e6bd79cab65739b43397ef88c429932a,2014-03,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.341222,51.387893,On or near Weston Green Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.337925,51.390831,On or near Old School Square,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.333404,51.386289,On or near Read Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
0589cb4eade5e54a737272fd84f53f924efe9ca89fbc8013bf4a672f8e3c9929,2014-03,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
b0cca83aed315e405b5bb1192160c426d814d7ed119e49f662e6d20b13bd76de,2014-03,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
fa24d0fbe8ce9791d65d7ed4ce2d33381247576f321d051bb88bb8d5191d5aa3,2014-03,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
df98632c626285ae8329a25b982a3e4342dffedc7c361ca5ac688c314467614d,2014-03,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Drugs,Offender given penalty notice,
b044f66c39c3aebbc2bf49cba7773c2ba4bfc6664e10f7ffe57e6d007c6d5366,2014-03,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Drugs,Local resolution,
dc7d5e4631d2486412cd0b83ce5e558fd153e485223e1d62a1505b283740b3c7,2014-03,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
ca1eafc4ff4d4c5fcf3aa1c8a1002025f339d0a1631518ac4196e55e2f782c4e,2014-03,Surrey Police,Surrey Police,-0.330414,51.387901,On or near Portsmouth Avenue,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.320264,51.387990,On or near Windmill Lane,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
4d4212f1b3b3235d36d46678c936867f881da5a31405b1e732c272066440dce2,2014-03,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
032867adad098a334d32c688d93c07c104687549c48deef9dac5701f0c8d0c8e,2014-03,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Drugs,Offender given a drugs possession warning,
1432753753af7c89419f78c5e625a8f7ee3b944414280091aa6d7a272ad4b3b9,2014-03,Surrey Police,Surrey Police,-0.324465,51.389057,On or near Parking Area,E01030322,Elmbridge 006A,Theft from the person,Investigation complete; no suspect identified,
54c87267896b8b777a491065377cd94a211a10055c0ad499fe4479bfa5da65ce,2014-03,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
da8f16a08cfcf74aed4a70172fe176d51b742ccb29067b42027da81fa86888a4,2014-03,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
294dea08c244e8ca5c1c7fc3d5c9529efd009a37e35827a4cf4fdac4f75f6f9b,2014-03,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
19d66f576e6d228bbafa7cfdc245eccaa47779ac88d887f51734773d5b2bf6ab,2014-03,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
dc2865178edd087f645b72710ef6b04b7a9e8d3ca9d63e7bb0306e87a2e3f3fd,2014-03,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
3e38aab4858faadcd64e7401a1b335b05b69e3c070cd2f45a12d944047bbd092,2014-03,Surrey Police,Surrey Police,-0.316619,51.381571,On or near Chalcott Gardens,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
4acac890dc5a72e81325a44919c117c4f875bb6e8a0f18c810260b32489552fd,2014-03,Surrey Police,Surrey Police,-0.324381,51.385450,On or near Rushett Close,E01030324,Elmbridge 006C,Criminal damage and arson,Local resolution,
b68af536daee59fa33f67bfd0434c61d2de4a11e2fe32da3846ea17efcab6143,2014-03,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d020c8e8e7b3893a5a036a5b08eeb50bfcd7bfae3144c547a2b5b82de7edfde0,2014-03,Surrey Police,Surrey Police,-0.316619,51.381571,On or near Chalcott Gardens,E01030324,Elmbridge 006C,Drugs,Investigation complete; no suspect identified,
eb317fbb61244c9379be991e935613b1bdea7c3872eddbbfc4c014f7bc3f04a3,2014-03,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Vehicle crime,Investigation complete; no suspect identified,
2c83f30dde640801fbdd4117f6464da24463dbb90c36d81e923dd87fb6de1c99,2014-03,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Violence and sexual offences,Court result unavailable,
,2014-03,Surrey Police,Surrey Police,-0.308676,51.379514,On or near Wentworth Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.330802,51.381594,On or near Manor Road North,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.312810,51.376121,On or near Hook Rise North (Kingston By-Pass),E01030325,Elmbridge 006D,Anti-social behaviour,,
760e725505af65005b75c288f74e5cd114648b4543f6fa8741445bb263e57692,2014-03,Surrey Police,Surrey Police,-0.325780,51.381378,On or near Bankside Drive,E01030325,Elmbridge 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.417045,51.398851,On or near Ferry Terminal,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.417417,51.390169,On or near Annett Road,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
54c23469d37247feee4d7624a40112d637d520c7d35c6935200694b7d89df7b9,2014-03,Surrey Police,Surrey Police,-0.418533,51.389483,On or near Bishops Hill,E01030357,Elmbridge 007A,Burglary,Court result unavailable,
f5f476a5cb155918f46cc6dc59e060d41d797eda5bc97cce12338ba0a1883ce7,2014-03,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.415164,51.387990,On or near Fir Close,E01030358,Elmbridge 007B,Anti-social behaviour,,
a546b062b07a6ebdffa8c3d7cea0fea3ed3d9a7006cb88307d83fc641f4e1038,2014-03,Surrey Police,Surrey Police,-0.416393,51.386523,On or near Churchfield Road,E01030358,Elmbridge 007B,Bicycle theft,Investigation complete; no suspect identified,
38710bc42ab9c07b34a95bcbfbff1b9521faf2ec32bdc2799852fecc5f096eaf,2014-03,Surrey Police,Surrey Police,-0.416393,51.386523,On or near Churchfield Road,E01030358,Elmbridge 007B,Criminal damage and arson,Defendant found not guilty,
b7f79f3303554dde0a1b2982506fa0febdb95ed5f9b57d61ea72e64abaf3d031,2014-03,Surrey Police,Surrey Police,-0.413523,51.389730,On or near Lancaster Court,E01030358,Elmbridge 007B,Public order,Offender given penalty notice,
8cf05fb29baaf1b9c5cc0baaf14e834826e700037bcc2b286d66a4fc3b5ad630,2014-03,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Vehicle crime,Investigation complete; no suspect identified,
5dc4d96359ac4e80062c6053b1067a58592862ffa5bc98f2724e0ca4c553648f,2014-03,Surrey Police,Surrey Police,-0.413523,51.389730,On or near Lancaster Court,E01030358,Elmbridge 007B,Violence and sexual offences,Investigation complete; no suspect identified,
fa7f1dd845bcdf17696ce8263faac6aff2bfea9a1b9331652b62c6a155e99f4a,2014-03,Surrey Police,Surrey Police,-0.413523,51.389730,On or near Lancaster Court,E01030358,Elmbridge 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.416613,51.384323,On or near Colby Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.417043,51.383924,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.410407,51.384256,On or near Kings Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.410930,51.383679,On or near Parking Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.418786,51.386726,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.417631,51.385200,On or near Church Walk,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.410407,51.384256,On or near Kings Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
6e1065dedaff81f01d23acfd71658e753bd15c710946d9a8e2d85ace6d21835a,2014-03,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Bicycle theft,Investigation complete; no suspect identified,
1e539e5dabb67a000ccb4450c82c8583584267033cdffdebf7706bf5fefb13a2,2014-03,Surrey Police,Surrey Police,-0.417043,51.383924,On or near High Street,E01030359,Elmbridge 007C,Burglary,Investigation complete; no suspect identified,
08056ba490f4a0de14a70c3498380e740a2ba66fa18243d456fca9c619672f33,2014-03,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Burglary,Investigation complete; no suspect identified,
0858958779e55283b9a881042164bf1e2e5315c8bc6ca6ffbd46c59635be1ded,2014-03,Surrey Police,Surrey Police,-0.417631,51.385200,On or near Church Walk,E01030359,Elmbridge 007C,Burglary,Investigation complete; no suspect identified,
5641b5acfc755c9621dcb87f7663c95aa50421f5e09e3d0f7d6d1ce477181055,2014-03,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Criminal damage and arson,Offender given a caution,
bb72b2111e94c88146923fb82a8b63e3dfbb8e43404792cc30066503d225b73f,2014-03,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
