Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-02,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
3b9180493dc3e08f9df84382007db6620660c346b63dc1ba50ef02a1a47b4cdb,2012-02,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,,
e74238bcf6a884d70cccf84bac06f1f8e93186e9069b8baaca84ef038e4b6b47,2012-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,Court result unavailable,
98be3e715ff04f1177435696ce7508af2c6ae0dec191273cd3d43288bdd09617,2012-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Other theft,,
4d97a6e69b7d2eea6da2dbc62a283a187afb195c5d9f120e4b6d9fd8355d3ba8,2012-02,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Vehicle crime,,
0f7c020d01b2ddb3a3c4e79352bc74ccc7652269aba4a401693dc55ae669a91f,2012-02,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violent crime,,
539f81a3e83ab7b21eff8aea7173f9a63f1468d00961d784e960f2f4213f6cd8,2012-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violent crime,Investigation complete; no suspect identified,
6a979f0691b7af058f9ebee0c6982bf39e46240b4024ecadd31d37c9815400c0,2012-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violent crime,Investigation complete; no suspect identified,
,2012-02,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.417874,51.392738,On or near Sports/Recreation Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
3d0461c468a9020707aebfa4374a455c098bde9470ec3823deb653185bea8875,2012-02,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Burglary,,
4d860c42f57cbd9b120c17a947cb235af7f895fcba6e4a0adce7b32f608dc580,2012-02,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Burglary,,
d48df5cf20569d00450fe91657c472b358a18c6148476ff9949d7f6f17525500,2012-02,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Shoplifting,,
4379c0b1b7791b5bc2070e30ed6cff2a93c87fcbb762bd8248b742fa69a5ea97,2012-02,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Vehicle crime,Local resolution,
889229a08778becd3b7a41bb3e2a790b037e2e15f547cdc4a547ceef2b1dda4b,2012-02,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Vehicle crime,,
304d8317ebbf8eb78e9a78e9262f380d3ce6a41a0f1abde02867b7c63679a8d0,2012-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Vehicle crime,,
ddaf0b9e2e94592a07b454625886efadc027cb4505a5d94a55a4bea9fdcb3f24,2012-02,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
f287f06735741ed32e9d2ae8626a5c361927220290b6b0490327c4af9e6b52f2,2012-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
17ee0ed84fa06010cf483a8e320eb87379a95db75758cda480e4ad92e48b4efd,2012-02,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
b7c1e61c43c566797a997efef758d31c1acf39a60ebd64e74fe8109d3b5af1b5,2012-02,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violent crime,,
80c2d6cb7cc4ea8484874612cef36867e10792ecca656a4b76755ed6f1cafc4d,2012-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violent crime,Investigation complete; no suspect identified,
e4bd236200e8b21322e556236eefc83af14b5d48293fb6b1de9daaf5ece2c8fb,2012-02,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violent crime,,
127a7f2cdd38d5bb37719a9184fff7c5f505c0203b4f7fd69625da4d5f7d8862,2012-02,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violent crime,Investigation complete; no suspect identified,
b40ac0e2eb13ef35478671e3e2ea60923bd64c8259054bcd295dbf2319530a23,2012-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Anti-social behaviour,,
abf7bb3b611a38f6e9b70c8fc09c641b38e775f0158787a2ef3ce9ec3c7bfdfa,2012-02,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Criminal damage and arson,,
103c3f106e61e25d6b38aa6853548c5ea6fce2c3ba07a661cb215aa301329728,2012-02,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Criminal damage and arson,,
799e2f7f57a2b2d56e59044416ae6904e34c39446c8e9c52de251818d08afe0d,2012-02,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Criminal damage and arson,,
a404716c17ea51bd224db5df181b4735d78d9ad66bb2494c328bee9f7513ff0b,2012-02,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Criminal damage and arson,,
79136f62b2e92f85fdd1c267afc355f41759350b8fb02415096e00422cde895e,2012-02,Surrey Police,Surrey Police,-0.328306,51.390137,On or near Queen'S Drive,E01030350,Elmbridge 005A,Violent crime,,
8fe3b62c40e24df042b63fd970a3454287439abf7c193446c249fc39be27e0e6,2012-02,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Violent crime,,
d168557bbf430e166dcc627b550b3a39599ba47b8247fbc6db22945310715bf6,2012-02,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
df055c3b6c6879f46cb128fe664010eea12c8c7bfa160e5e3ca74160af32e0ab,2012-02,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Other theft,,
e123afec3854e78d1bece62cf4de17050ea3baee81d65b538bed9e0d183d0dda,2012-02,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
f87144b8956fb16a967760542b06bc14844c9d442db75165901b26c95b32d507,2012-02,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Criminal damage and arson,,
e22da44d5b906b6cfff3586d34965374d15be626a3ff223d69d615bdb0248950,2012-02,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Other theft,,
2f518c4603181cdefdd0985a82ebfd7608d3c6aaddff777d3e4985e2402e6c23,2012-02,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Other theft,,
7e9fae46ed8fbcd8db44943b8e6bc2980999b602431f4a6f799e04508c593348,2012-02,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Other theft,,
e003d6970e72381ebe2b6e394033e754d3ea57026cfdb8eff3bd29b35a300aae,2012-02,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Vehicle crime,,
dd981757ee9aeecb52ee77e9719e8c88379e22f96fc78830937bc72d2e26aa39,2012-02,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.334217,51.383702,On or near Atwell Place,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.331518,51.386793,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
7869d577e4944889cefd4afaa3655120a2c007b7d6b0b03d6905c177762710c5,2012-02,Surrey Police,Surrey Police,-0.335492,51.384592,On or near Hayward Road,E01030353,Elmbridge 005D,Criminal damage and arson,,
79712957cb2d5476e0208538202d5e5f2ecd7f7308cf295c5440dcb1faee5762,2012-02,Surrey Police,Surrey Police,-0.331518,51.386793,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Criminal damage and arson,,
63530fa400b05058ea2a6056082526bf893a579fc3ba64c7206b7c55096347d7,2012-02,Surrey Police,Surrey Police,-0.326752,51.385843,On or near Southville Road,E01030353,Elmbridge 005D,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Anti-social behaviour,,
c9fddf53d7cf51c66c453b097bad43de69ac79428078b9e9368bc0137d404d66,2012-02,Surrey Police,Surrey Police,-0.324098,51.389259,On or near Southbank,E01030322,Elmbridge 006A,Burglary,Offender fined,
36dcf494e513f37a933e06d7cf1ebab8a23d980b91ca0cbb4e33747d6622eb76,2012-02,Surrey Police,Surrey Police,-0.316973,51.391908,On or near Simpson Way,E01030322,Elmbridge 006A,Vehicle crime,,
,2012-02,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.312617,51.380209,On or near Ditton Hill,E01030323,Elmbridge 006B,Anti-social behaviour,,
54e61e704adf6c3e82c06b4eab411df0eb47f74e76fbb449606ab1bba8b57217,2012-02,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Burglary,,
8ff41860ecb02dbd0afcda4531d0491d15904a7c088b481efe15550e09b88851,2012-02,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Criminal damage and arson,,
6589bf205cc14862dd3864efe5c00b08170cf87cb38969a7aa6f87d925401ccd,2012-02,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Criminal damage and arson,,
68f73132c18529f33a493dbb3997b50b3ce7f888b8140c1b1001ca52c8eca961,2012-02,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Criminal damage and arson,,
ddb637df185c57bb47509bbf3407786b0d0b3aa9e83e886ed6c87ed82aeebd64,2012-02,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Vehicle crime,,
e8f7d0659f079ad2a9ba606b64a908c26994a4253a16e634e7b7a59f3fc7da41,2012-02,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Violent crime,Investigation complete; no suspect identified,
,2012-02,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
2435fe48b168ddd38435976f97ca5fc5ee18fc11270715cf3a1b484a47b417ef,2012-02,Surrey Police,Surrey Police,-0.319511,51.382269,On or near Rectory Close,E01030324,Elmbridge 006C,Burglary,,
3c60de34557338fbd55bd37cb96ad2b9eb3c68b7b8b0f4b6c6df836076d8894d,2012-02,Surrey Police,Surrey Police,-0.319511,51.382269,On or near Rectory Close,E01030324,Elmbridge 006C,Burglary,,
25a7b701a4a2dfd5393d6595fb5d010687a010ba9a272f5cd13acb7233c001c3,2012-02,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Burglary,,
543c9938bb6ac644e3bf5721c38e6e8b13e99a28a7983a5f95af4e3d642e7deb,2012-02,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Public disorder and weapons,,
5b8ab6631c71830f707c7f119a2e5cd5ea2c957cfe2eb7e195e6caf39b0d7a8e,2012-02,Surrey Police,Surrey Police,-0.316818,51.383966,On or near King'S Road,E01030324,Elmbridge 006C,Violent crime,,
0c9e0c27e6af577bba41a6fd8a49ed4fe31461d4b8760c9cf620209035a0a281,2012-02,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Violent crime,,
,2012-02,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.310936,51.379007,On or near Summerfield Lane,E01030325,Elmbridge 006D,Anti-social behaviour,,
fa41d6fdc2463dd617fe25753610ac65bdd122c9f7d8482abf02774d41ebd833,2012-02,Surrey Police,Surrey Police,-0.311327,51.378950,On or near Glade Close,E01030325,Elmbridge 006D,Burglary,,
e013bb5bb1c75fb83d395f403cd3ec156cd8e4bb7de0443b17ae32cc168dadcf,2012-02,Surrey Police,Surrey Police,-0.324471,51.383761,On or near Scott Farm Close,E01030325,Elmbridge 006D,Public disorder and weapons,,
3d215a96e642221e91e300c1fae9a9c65db179cc32589413759e0a1361c41c3b,2012-02,Surrey Police,Surrey Police,-0.331927,51.380666,On or near Dene Gardens,E01030325,Elmbridge 006D,Vehicle crime,,
2a7de45535d97dfb406a256d57beba966eb218770cc3b1ac85f0b8c62f5870e2,2012-02,Surrey Police,Surrey Police,-0.327623,51.380883,On or near Orchard Avenue,E01030325,Elmbridge 006D,Violent crime,Investigation complete; no suspect identified,
,2012-02,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.421137,51.386479,On or near Parking Area,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.424659,51.388118,On or near River Mount,E01030357,Elmbridge 007A,Anti-social behaviour,,
19b18c95a82f713b40d20c028f902cfa7c864ffcadff70b73e2d6655f6acd9f4,2012-02,Surrey Police,Surrey Police,-0.421220,51.388242,On or near Dale Road,E01030357,Elmbridge 007A,Other crime,,
,2012-02,Surrey Police,Surrey Police,-0.410101,51.388524,On or near Cottimore Lane,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.416393,51.386523,On or near Churchfield Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.413757,51.388762,On or near Montague Close,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.411807,51.386569,On or near Sidney Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-02,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
afff3669a24277a792e0587161b069beb0e272b6a03b83c875eb91d2d072de16,2012-02,Surrey Police,Surrey Police,-0.411807,51.386569,On or near Sidney Road,E01030358,Elmbridge 007B,Burglary,,
e988ad1abddb8d5dfe80332b1048692e2a5c51d1ee7ced3719aba2b60d4ec566,2012-02,Surrey Police,Surrey Police,-0.416393,51.386523,On or near Churchfield Road,E01030358,Elmbridge 007B,Criminal damage and arson,,
