Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3c98cc55564989aa6f57ead9f14d86c8c7f66da80a0665bd66bb6ce2fe99cb2,2013-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Other theft,Under investigation,
ec0d6dc993895ce8fa4e19fd51036e0905d1072bb583de778f9336034e3a3d84,2013-08,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Possession of weapons,Court case unable to proceed,
db6c0c8789f9ae515732ee9025801f29930f094a9fc0a24dfeb8ec593763e5ac,2013-08,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Robbery,Investigation complete; no suspect identified,
6a71f50f5b052c83b599e5b8ee5b91af181c73a8687a81d10be696224e130068,2013-08,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.417874,51.392738,On or near Sports/Recreation Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
bd2b4fb8a46bb1d6112c3d825de1ec79fc300651ea6d6faae18ab9bf891e6c4a,2013-08,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
20cb00e02fffaeddb67e0c1fb0a36349c16372f49d28e9ceedc9ec07383a1578,2013-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
2444a0f651f4f7672e661ec08364a9bcd29e7b86fc1bc3d160368a3c4dd0bd9d,2013-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
69a43b1530c8d627b3b858cbc31a9b3af6299e9d5b4ddded6c842f966d49191b,2013-08,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
7253b5bc0375385275e3c294f2a00ff26c53471b7af9b64cea9424e049b76f47,2013-08,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
88372adcc6f60104a0a508ddf2c2af689b148eacf59d02c9696e609e33359d41,2013-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Offender given community sentence,
7b7d386e4fcf8edffeb2e21c7543bb0828c7d09c6c3a7692e0559811cd041010,2013-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.407510,51.390701,On or near Orchard Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
67d3dc8d5eb504e321efecfd0b464ebf186e722cdbb7729a34f9a220afbccdf0,2013-08,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
92018d8d98ef6c5558f1c02acde02f068f8c11d1fd01e4a37a5dbcec720ea1f7,2013-08,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
e2d4414641f03a1678109deb090ea5295685d8774c1f1a53a530810d6de76599,2013-08,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Other crime,Defendant found not guilty,
c841b14878a866285b3e1db7555968e03d8754c854baa577bb2324aa90edf9ce,2013-08,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Other crime,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.334914,51.395375,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Anti-social behaviour,,
3393fe3bd984e5e0a5d3606e7b8e9931fbcf07e312f94c1040e828d10643a652,2013-08,Surrey Police,Surrey Police,-0.331033,51.390644,On or near Fitzgerald Road,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9e368d3fbc5cae3cdf685f3ec9cef32f7f627d4c6e002de24348298b854a917e,2013-08,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
dd5a90b8f4f7d03d82d45689a67f7449c5c76ad04bf20fa4bb998d24bae8d18c,2013-08,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
541317df456e50343abf1e0566cb9eee71918478bd563ef10a7f9c974180f1ad,2013-08,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
bb001d89b85a4b60417e6429a96fb178a5786265fa597349a45fd0d58d068ab7,2013-08,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
712e3cf9406904c230ee3714f9e6963a795e79387ab2b81449f0b25d49968f33,2013-08,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Other theft,Investigation complete; no suspect identified,
773ad4b33e4dfc91f2d4d117ce8bb5d341e317bebcc86047a32e4d27e8f02f84,2013-08,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Public order,Investigation complete; no suspect identified,
0c409858743dfb2f31bd362241973a0932bcbba7c5c5ae21ee8497b85ec83395,2013-08,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
9a8727ad008483ca1a01ec0806dd172731b0dd9ff7a32ec2ff9b90cac7079d52,2013-08,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Violence and sexual offences,Offender given community sentence,
,2013-08,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.341518,51.392834,On or near Thistledene,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Anti-social behaviour,,
66e7126900570cfba11307f3b7e8b0b7a1c26f51da2d42b41109e3b5a05e3d5d,2013-08,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
5c344dc7140cceff95562f5cd3ff24b41721663b92f60524cf802f8c77c45cdb,2013-08,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
090bb12e3e22538755bfbc98d0a70a116399c537b33df28214e50a38d749f701,2013-08,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
bc8bb2b1b639e60e084e127777beea50abcb6de8b2676dc5c581d940439d1f96,2013-08,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0dc297487d02b635c4e4d94187f5c5f82079dc61f07b96f919b74353db7c876f,2013-08,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
6bcfc440f0e1e090c4e7f83499ba8ac1441496e66bc22691a4172c5db6423961,2013-08,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Drugs,Offender given a caution,
ed10ffc59993a96ed6dcef0bdb2734f5f781aec69434ee795ccdc83b132ef6eb,2013-08,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Robbery,Investigation complete; no suspect identified,
e0be1bb3794e3d3ba9f028eccadbd73abd514d757dac0d59b179c6a923d7e406,2013-08,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Other crime,Under investigation,
,2013-08,Surrey Police,Surrey Police,-0.332001,51.384174,On or near Ditton Lawn,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.325616,51.385081,On or near Fernside,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.323157,51.391017,On or near Ditton Reach,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.315551,51.390305,On or near Williams Grove,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.320264,51.387990,On or near Windmill Lane,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.322733,51.390039,On or near Howard Street,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.323157,51.391017,On or near Ditton Reach,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.322434,51.391123,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
fb178074388c67c5944ce04fb1a5ae8a3ce17c73762998752d1be78c3ac25cb7,2013-08,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Bicycle theft,Investigation complete; no suspect identified,
dc5995175aa20d046689a8f4b975298bddb501bbbb446952c8350571a7b255fe,2013-08,Surrey Police,Surrey Police,-0.316973,51.391908,On or near Simpson Way,E01030322,Elmbridge 006A,Bicycle theft,Investigation complete; no suspect identified,
d716db45771de95b7e4ac2de213bf511941dba5624c1d3fc855eeecf50ded8f1,2013-08,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Under investigation,
49e3e9873eeb817c41ff8fac3796d97412add449055c018a0aa0f16c8cf32a0b,2013-08,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.309984,51.380684,On or near Devonshire Drive,E01030323,Elmbridge 006B,Anti-social behaviour,,
6ed06a619b162084dd6b2061a92c8cea311d3c2ab8de423bcb6567c854d3b4c7,2013-08,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Violence and sexual offences,Under investigation,
,2013-08,Surrey Police,Surrey Police,-0.324381,51.385450,On or near Rushett Close,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.325155,51.387475,On or near Thorkhill Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Anti-social behaviour,,
2e7f085fd9ac17ce4f7ba377d8d3c2d052098219474a32031ee283911f8bb9b1,2013-08,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Other theft,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.327623,51.380883,On or near Orchard Avenue,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.310936,51.379007,On or near Summerfield Lane,E01030325,Elmbridge 006D,Anti-social behaviour,,
2f6ccf71fe72165c574104f3f481beff598aaeaf75e36657952707e9f058b88c,2013-08,Surrey Police,Surrey Police,-0.311327,51.378950,On or near Glade Close,E01030325,Elmbridge 006D,Burglary,Investigation complete; no suspect identified,
d93640843dab5439023c20160cbb171a731c45f5989bfca4b963d5986cfb9108,2013-08,Surrey Police,Surrey Police,-0.326354,51.382969,On or near St Andrews Close,E01030325,Elmbridge 006D,Other theft,Investigation complete; no suspect identified,
e9948e7cbcf55f9f648a51b2717a00813deed3920340ef619a5ca152f10a3d3c,2013-08,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.418533,51.389483,On or near Bishops Hill,E01030357,Elmbridge 007A,Anti-social behaviour,,
26d2b32a8a39e3ebdcf5e0182b412a14f936f2a2c1a5eee8d55d3f883f2e1b13,2013-08,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.416178,51.388993,On or near Terrace Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.413757,51.388762,On or near Montague Close,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.411435,51.387768,On or near Willowhayne Drive,E01030358,Elmbridge 007B,Anti-social behaviour,,
f1980bea67c95f130b5f3806263d7c4cc96f5e421798486db8aa17d2bdf2be5b,2013-08,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
fabd527f2b771e49dffb7c03148b6ec62ad9e2baf643fda072b0b9abe8c8d1bb,2013-08,Surrey Police,Surrey Police,-0.416178,51.388993,On or near Terrace Road,E01030358,Elmbridge 007B,Criminal damage and arson,Under investigation,
87150f341f706632f17cdc4b102c691a7ba793ef8aba65feb515f95f4d4fdcf6,2013-08,Surrey Police,Surrey Police,-0.416393,51.386523,On or near Churchfield Road,E01030358,Elmbridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
