Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b40449234bc5409e4daebd59d9634ab05e4382a1480a73169b0c7cdabc85c03,2014-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
4221165d1a370ac62bd515bb243c0173b06f4638f987cb04ab97def9c41ccf26,2014-01,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
557ffcb8c16875fd7e26cabadcf233be5b68c5e24615e615543c745e36700d1f,2014-01,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Public order,Offender fined,
,2014-01,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Anti-social behaviour,,
8073a06cd36453aee53ee40a70cbdbef55dbfa226a9951b7a61ecb48d6c32fb4,2014-01,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
ac7b21415b2054939a15438b62a1a9a68032feb10f207058c9307c5160bdab59,2014-01,Surrey Police,Surrey Police,-0.335612,51.395960,On or near Alexandra Road,E01030351,Elmbridge 005B,Violence and sexual offences,Investigation complete; no suspect identified,
085c580eff69136d2d4f702691a3f04293770333fc9e581b777de9dc616dd885,2014-01,Surrey Police,Surrey Police,-0.335612,51.395960,On or near Alexandra Road,E01030351,Elmbridge 005B,Violence and sexual offences,Under investigation,
30aa82d97cbe27e222282455bfa7205b6a454cd5884de99a554104c397756a4c,2014-01,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
16896e60e429aa2696cf5198963dca963a10813be1bfd2be3c41fe8ed3b25c01,2014-01,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
9d0dbda26f43a2a1cb13598fc1655e92c9efc779fbb73b0255a9d883b95f49be,2014-01,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
901129fc93584c12509dcaeb126f99dfa16beabc6fa3e2801ddb970cec3f033c,2014-01,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
c2a0fc88554ec3fa25346ead71a602baa952c9d566094a24349c735c1a420113,2014-01,Surrey Police,Surrey Police,-0.341222,51.387893,On or near Weston Green Road,E01030352,Elmbridge 005C,Other crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
e4f39c5ff9973cec7645d242d584525c4ebf955cddf0d31d2975753fc68dcc89,2014-01,Surrey Police,Surrey Police,-0.316973,51.391908,On or near Simpson Way,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
7ba7e487092bc662d6c7511fb6f9add95d08e5a4906a1062f54e98928f7fc50a,2014-01,Surrey Police,Surrey Police,-0.316973,51.391908,On or near Simpson Way,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
7163dc5ce2940c85ac0c484973fc0fa33abd7f590f4f82a35d4c95175922ec4d,2014-01,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
3ae09ba2a348890981b334be79ba621be44608dac6fc7f80f730845deedc455b,2014-01,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Violence and sexual offences,Court result unavailable,
,2014-01,Surrey Police,Surrey Police,-0.310721,51.382124,On or near Ditton Grange Close,E01030323,Elmbridge 006B,Anti-social behaviour,,
e9e5b4dab2898b9c248dcace492a9d4cb92bdb0ce469c06a232692fe45130e5d,2014-01,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
49e36c67df3287f11c7e106978f76feffa65cc115180594d5e69215c15d68612,2014-01,Surrey Police,Surrey Police,-0.313638,51.384486,On or near St Mary'S Road,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.316818,51.383966,On or near King'S Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.316544,51.381255,On or near Church Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.330217,51.380677,On or near Greenwood Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
e9bcd856cf9fe281195fa91d057627e78c9503090fc983ba5007dc46068436fd,2014-01,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
bcceb033ae28cb5f6c53094aef02ada2ceae9df69404e7d2dab345963be1c2e7,2014-01,Surrey Police,Surrey Police,-0.331927,51.380666,On or near Dene Gardens,E01030325,Elmbridge 006D,Drugs,Under investigation,
1f4e21f3335386c423daa74f8b2133591976cdb0a06f7d7c24d2e68ad4ee1c2f,2014-01,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Vehicle crime,Investigation complete; no suspect identified,
76a9058b7ae41a94d756a008812c3cfc03dd1fff9cb37e22516765876ae60384,2014-01,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Violence and sexual offences,Investigation complete; no suspect identified,
9d77e59e1203c2927dbbc8d00c6d9805ca011334b3c6f5080ebd656be734b0bb,2014-01,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Violence and sexual offences,Investigation complete; no suspect identified,
b6614a29ab92b52bbe932c877af191d4df1981404107bcc927a813f5a63607f4,2014-01,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.419998,51.389503,On or near Manor Road,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.419305,51.390015,On or near Stonebanks,E01030357,Elmbridge 007A,Anti-social behaviour,,
2ceecae74dd3aeaa4ebb45b2171d232e534307d19d4dea7c04e5f5a9ce8c2901,2014-01,Surrey Police,Surrey Police,-0.420238,51.388391,On or near Harvey Road,E01030357,Elmbridge 007A,Burglary,Investigation complete; no suspect identified,
984dd470cc8655bbd4c15f96f63f6286441886a478fac72a4e84922f8acbd9c8,2014-01,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
f40072cd869e998b9e9e370a571a1f927e63e813f6b8fc7474fbf8e47e2a4bb9,2014-01,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.415164,51.387990,On or near Fir Close,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.410786,51.387814,On or near Egmont Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.415164,51.387990,On or near Fir Close,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.415546,51.385675,On or near Highfield Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.415164,51.387990,On or near Fir Close,E01030358,Elmbridge 007B,Anti-social behaviour,,
1fdbf8ac67366b2b260b8ceb4a44ac01047a6bdbb0b6bc71b1d449a8ad78188b,2014-01,Surrey Police,Surrey Police,-0.413757,51.388762,On or near Montague Close,E01030358,Elmbridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.412646,51.381014,On or near Crutchfield Lane,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.417631,51.385200,On or near Church Walk,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.419013,51.387655,On or near Parking Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.417613,51.383662,On or near Ashley Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.410407,51.384256,On or near Kings Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.416613,51.384323,On or near Colby Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
7e00dbb3ba79d233131139283fe79dc4ca197af4092ddb1b4b12fca73ffca697,2014-01,Surrey Police,Surrey Police,-0.417613,51.383662,On or near Ashley Road,E01030359,Elmbridge 007C,Burglary,Under investigation,
f7fdb38ffb3b197556a0f0c1d522a613bbe6cc0134fb2661cc530354c49e482d,2014-01,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d2a932c0f73bef81a81f7c2d6db62b417338cacccba63a02a96fad884ff3a297,2014-01,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
645ccb0190ba978a93fd73e3672bd5ae3a3ea125d2323babef81b974e092b73f,2014-01,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
40cb7b51bb15c873ef9992e7a23d815b6393a5cef575e5df4e73580077721763,2014-01,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Public order,Investigation complete; no suspect identified,
668c3eaed58e960dc8a06255af45eccf714f66d6381420601935b7004b6d0e45,2014-01,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
8b7381953b3d4dfd158a51f5582b4d4141cc43d4e8000b0fadbd3525b238de04,2014-01,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
06f1175cd6ad010977094bcde7a07f035c69437288d64a61ab5e9130be561b81,2014-01,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Violence and sexual offences,Investigation complete; no suspect identified,
0d178da80bfd308e72aaf035aa6b4c23bba21155285a5e58c5184157ced2bf07,2014-01,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Violence and sexual offences,Investigation complete; no suspect identified,
b89e1a969093d3d04b27a4c4ad91bbcfe11e4afb597c466586e141dbcaab1622,2014-01,Surrey Police,Surrey Police,-0.410407,51.384256,On or near Kings Close,E01030359,Elmbridge 007C,Violence and sexual offences,Investigation complete; no suspect identified,
daea787008c4a68ebb413ea3e1f1b1ae70d7578707017e5bb9f212c8e46bc701,2014-01,Surrey Police,Surrey Police,-0.417043,51.383924,On or near High Street,E01030359,Elmbridge 007C,Violence and sexual offences,Under investigation,
75263854df26bda3b076a5cc970eb6be3aab62653c2abae8aef9c2884208a637,2014-01,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Violence and sexual offences,Under investigation,
dd0be9ab0b5c5cb5f2175b004d6ac0789689b5d0e2c1b30de3442ba83b56990a,2014-01,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Violence and sexual offences,Investigation complete; no suspect identified,
3ee66803bedd0b09ee0f923a64683e7771421799256cdc3ead28805ed372f6cb,2014-01,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Violence and sexual offences,Under investigation,
a036c2db805b0bcb703661023f8988980e15b79e0a603299dd19d17f294c8530,2014-01,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Violence and sexual offences,Under investigation,
5074fbd03a305f324ae89a6acaed5d546fb48575ce395fb6bc42df1c7cc04433,2014-01,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Violence and sexual offences,Local resolution,
7beef489155141644616ccd7cf3c3594edf5eb610bb9ee2b3a5325a0b650b34f,2014-01,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.419182,51.384006,On or near Police Station,E01030360,Elmbridge 007D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.422783,51.386267,On or near Wellington Close,E01030360,Elmbridge 007D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.420123,51.383381,On or near Ashley Park Crescent,E01030360,Elmbridge 007D,Anti-social behaviour,,
6fab0c8f4926c829bf0fe0171973dab7369fd809b83f67996d05a12f8de6d0ef,2014-01,Surrey Police,Surrey Police,-0.419182,51.384006,On or near Police Station,E01030360,Elmbridge 007D,Bicycle theft,Investigation complete; no suspect identified,
f66987f5cd8a447c5dd13f857850da60018ccadfe390a8e73d0c5cb8ec399c05,2014-01,Surrey Police,Surrey Police,-0.424186,51.384317,On or near Sandy Way,E01030360,Elmbridge 007D,Criminal damage and arson,Investigation complete; no suspect identified,
e0ef99198f51b5dffccd0c2e633eb177df1b1a76e8e32913f3d72eadd88ef1e8,2014-01,Surrey Police,Surrey Police,-0.419182,51.384006,On or near Police Station,E01030360,Elmbridge 007D,Shoplifting,Under investigation,
0abc90d7cc97ccefff160354dd8f17d0771cf49cdbfaa44cdf150ae08e9d91b6,2014-01,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Shoplifting,Investigation complete; no suspect identified,
583702d355f885cf2e0f33e9cdf7dd0ba6344d522154b1a123087a4a3a6611b1,2014-01,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.403718,51.384013,On or near Langport Court,E01030354,Elmbridge 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.403202,51.383556,On or near Newark Court,E01030354,Elmbridge 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.403718,51.384013,On or near Langport Court,E01030354,Elmbridge 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.403718,51.384013,On or near Langport Court,E01030354,Elmbridge 008A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.403111,51.382458,On or near Worcester Court,E01030354,Elmbridge 008A,Anti-social behaviour,,
d9e5e93d2a6a8a6bcf301541159b874025de7ecc792461226b68a146bd6df3be,2014-01,Surrey Police,Surrey Police,-0.400553,51.382872,On or near Ambleside Avenue,E01030354,Elmbridge 008A,Criminal damage and arson,Investigation complete; no suspect identified,
eaae72ee09c6c4867e9a7b18a85d154b907d46dfaad9a0c99a7fd86c63d9dee9,2014-01,Surrey Police,Surrey Police,-0.402230,51.385080,On or near Mistys Field,E01030354,Elmbridge 008A,Vehicle crime,Investigation complete; no suspect identified,
36a1fe8698ed0fb9167b552adf4cb73b58fd29c49254b9b02cade6ae437e95f9,2014-01,Surrey Police,Surrey Police,-0.407675,51.383464,On or near Sidney Road,E01030354,Elmbridge 008A,Violence and sexual offences,Investigation complete; no suspect identified,
70a51182bc959d54a48dd9f6f0d32e2e3735ace1a1f63fdfc8304b8309015404,2014-01,Surrey Police,Surrey Police,-0.407675,51.383464,On or near Sidney Road,E01030354,Elmbridge 008A,Violence and sexual offences,Investigation complete; no suspect identified,
