Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
568b7fe8b36874fa205073c3c1d9957d6142eb246ccf85dcdd7219da86b2d067,2012-09,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
f5baf9abef1d870984f59600bad0778ee804d2eb44a942049220ff1d981c3fe2,2012-09,Surrey Police,Surrey Police,-0.411760,51.389176,On or near Cottimore Terrace,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
5970cb5495592ce3540b00e1f1ddc911f789516f11a9e8c19792e83628183d5e,2012-09,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
06d4b21790b40d9d68f5d6d47e95ac9c20dfbce48d939205991b4b7352d751e7,2012-09,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violent crime,Under investigation,
9e5520153180fb08ca2259eb2de148b48c8685475aa21f8af4c70dd29c5d0695,2012-09,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violent crime,Investigation complete; no suspect identified,
973028db77ea868ffeac7e2975eb2c66d7cc1710d429d7f9e89d5e2beaa4a0e0,2012-09,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Violent crime,Under investigation,
d31e7045af5ca293129d94c24b1b958cb115fadd4142f84cba7c4b4ba09424d2,2012-09,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
f853fcfa37af08e2f86a50dd7598990893d13df65b2495e96201aabc5e65ee13,2012-09,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
560f90423b8581611d6604ad3441d166fc3683b38dbc7507e916e8a120358961,2012-09,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Offender fined,
d459db59f6e3b7109f0196c3cf1cd8a84fd079c1c2dbb0517e8b3f1cb449b4a9,2012-09,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violent crime,Under investigation,
3826be76f3a1a1844022142c18832ffdc35586065f7277fe2e91c2cd4f7077e4,2012-09,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.417874,51.392738,On or near Sports/Recreation Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
49506a6a201e4e750dc9948fcd396e477c8b52db674c6963fff0bb036c3b5e67,2012-09,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Burglary,Offender given community sentence,
327ff1addcf3c5ae01248a907fac1ab11113d2e74491e8238fc7e255bb136c78,2012-09,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
401f49d5ae8ad0fc3c3dc7ad5ffe4f31cfc808fec2b59628116d8d0a7d1c396a,2012-09,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0efee6c79b79bd8a0b809728fadd2f468ee7ee559c55710cfac625ec8eb90d7f,2012-09,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
42b713f0a38876eb12c548731f00549ffd3211af61bf5bddf1046b5da4baa97f,2012-09,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
3a34b5d495bfa68b70d5a3c6335e1ea6bdd9dfb572947d6fc621fe948d78d03e,2012-09,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
18b77ab39a02eec52737eef1fadf9d06a5954c5b8ab3ab66740a7756b9ba8d80,2012-09,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
5b5155a58b550299767e646413df27a5781bc0ded924627d5befbdd37e4b5625,2012-09,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violent crime,Under investigation,
6a5b4855e8e729ad49786ef5c583e77dbda073d2c433d94c72782263e10d7d8b,2012-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
bfa2848d8c52b0624ce8239ba494a5998a3e57c297fcf043ca29553800c6c538,2012-09,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e582a174c73e39da74bf3ad847e650740d02796c614ae65ef959a6a8991f3b9e,2012-09,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Drugs,Offender given penalty notice,
8f7c24e975d9bf177258b24a3ef5ac660aa780bed8a6ab89befebbae07e6ac4b,2012-09,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Drugs,Offender sent to prison,
7035e221c84e233d8bc5ff9378e8eaf9bf77fda92be887eb53e8c398c81b54f7,2012-09,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Violent crime,Under investigation,
0cc36794d01578f5c877738800b8814f9ef63054ee9061a2a85a1ef9b0fdeb40,2012-09,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Violent crime,Offender otherwise dealt with,
,2012-09,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.333945,51.395532,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
8a4e34842f3e8efec468901a609ec155de2476f1bf56d58fa7847921ce3b1300,2012-09,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
14c2402bfe6da0356bf40bcae3562a05f823e43bb65c955dd61819975a0238ce,2012-09,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
63fb584fcb8855eab82b8603d9d7df25e1d55441cced07732d66ca98f4a9d15c,2012-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
0b2989a6a2f45c22a441655cdd7ae90a2c5e2b55781806ff405b233e06d54cd7,2012-09,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
00ebd0357c222c89d1f9d811b950621e457cb03c1855e94c626efe11e52e82e2,2012-09,Surrey Police,Surrey Police,-0.335612,51.395960,On or near Alexandra Road,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.337925,51.390831,On or near Old School Square,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.337673,51.391439,On or near St Nicholas Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
34cc859fc8034a05a2602d787d8ccb303bc4be330784869ab2699f1e3609b38a,2012-09,Surrey Police,Surrey Police,-0.341518,51.392834,On or near Thistledene,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
da7b89c7d632a35683e960b560fa3f155d5734c2cfd2ad267e275d30f167a158,2012-09,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
87625411e7745343b5c21eb09dd5255f3280f60e082d5a954f294bd0645f2f3f,2012-09,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
2e9b33a9be5f3ada28f4fcff429ce3e543b20751dbcc98758a8e323fc442be8b,2012-09,Surrey Police,Surrey Police,-0.337673,51.391439,On or near St Nicholas Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
c22efcf24190bf6dbd118f0b0258877cafaca9e6e939d3377c489ad0aecd7b25,2012-09,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
b921e088197f6a270b02319d9adcdcf1c3c392a5e982108d451cef474ce85940,2012-09,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
e16cc1708ce0b53072af49fd54c4b8eaf52957f95400ea36b269c5de41affffc,2012-09,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Other crime,Under investigation,
b70ee907eb9ed2f66578049190e0fda787317f901fafa90e5eea5b65f238e96f,2012-09,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.332379,51.384062,On or near Gloucester Close,E01030353,Elmbridge 005D,Anti-social behaviour,,
3f34295779cfae9f760b523d73084fa853ff07792321649e2ed4502b1d3323f2,2012-09,Surrey Police,Surrey Police,-0.330607,51.386159,On or near Portsmouth Road,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.322434,51.391123,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Anti-social behaviour,,
48ffb7f28180bc7def4dbdc20c7b3a37932bbfc0fa314f9bcf7f0babff4bc8d3,2012-09,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
b00f11367af22deb55ee72a5e6e9795090d515ff2c0bb8642e9cc2c2d97c8c46,2012-09,Surrey Police,Surrey Police,-0.319215,51.388766,On or near Savery Drive,E01030322,Elmbridge 006A,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Anti-social behaviour,,
ea891af99f4e54c22421110720bea565e7cdeb30acbf6511286809761d0257b9,2012-09,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
9ba2b30ca36be2fe34ba9810d7ce3a2f15b8e9f66321e41c522112842a5de1f6,2012-09,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
808e2732ae424737c729aa9321d565a6abdac1453563f22a120ca3e4866df74f,2012-09,Surrey Police,Surrey Police,-0.312958,51.386158,On or near Lovelace Road,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
cb0b0b8e5b2ac15426441e14067ce87388f9b5015d0ca383f911b3b6dbc5fc3e,2012-09,Surrey Police,Surrey Police,-0.313638,51.384486,On or near St Mary'S Road,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
61ead7b15f10149698f1a231f262bf467b2ac495792dcf844a88ffcb9cacc653,2012-09,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Other crime,Under investigation,
41dae2f9b404b3fc5e33e06c3d47c219a547a6aca631339c64a4bca9de4d2761,2012-09,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Other crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
ef7ae208ca7f626de5e2506c35942a54f60a1f765e470ef71ae713e271554ecb,2012-09,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
f71881a8cb46b75a2e78687b9e67326b3d259a3c76b2e3d1f6e7db5b3cf72da0,2012-09,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
bb94f1dd223629b87306f1fdfe4c941587e050d7b0394bcc9d281171773a2f42,2012-09,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3d9e51e34caaf8550798cdc5f3b8279e6d778e28fc16fc576f3263284d3e68ed,2012-09,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Anti-social behaviour,,
