Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
a0c64acbcc6bb3ba4bc9962449ab5686a20b4992560b1b1bef00b0bb55fabd1c,2012-11,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8e5c4ddb823d02c68a6505e8f79263162a2bf35f2d37803781f2706621b4c9dd,2012-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
3739b0eb49fcc73c6ff67cba9d72195cf78a9d83aa3d57d16e444ea1ca49853b,2012-11,Surrey Police,Surrey Police,-0.412074,51.390888,On or near Conference/Exhibition Centre,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
961508754e6c08303cc1e2933a5c60a62a635b2deb3579463f3d7e0f29dbe620,2012-11,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
dcebeb5cc7d401e51968a0945a04d52cab47b47c5e716e7d14988edc54bcd68f,2012-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Other theft,Offender given community sentence,
ccf4085b2c857f6adef291ae6d4cd99c51f7da04ae192ad73d7f7098fe2958eb,2012-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
ce6c4e6bf64cd3e87332bd12d1620fa5f9d6a9fa78a9a33608eae4734eb6bcec,2012-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violent crime,Under investigation,
1d03d61dc50dad54952b658a2416602015bcee965f8ab41bd7fd85b6535cab63,2012-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
4ae5cafa12d4b69f203140147d8adc1f01b984c98751eff1687ec94645a34925,2012-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.407510,51.390701,On or near Orchard Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
bb0f096c05618299d02abc6c14fbd89a936c885533e229c04b505f873ce201ad,2012-11,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d28052e00d4c3301865f00f79ff33c868393507a37065e3e25bbbecda93589e9,2012-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
62a501e3dd6679d2a618815232f5d73144c2d15edf568cdbb67404188a71fd66,2012-11,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Violent crime,Defendant found not guilty,
,2012-11,Surrey Police,Surrey Police,-0.333579,51.391363,On or near Harvest Lane,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
a1c4c40a0c6a65a456c01eca852fdc5ede2ef968334b04fa4d91aa37ec45c4dc,2012-11,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
e171ea4ae408814ec223083acb23208c6d1e1507728e9274e08adbff18e77036,2012-11,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
2679aaf99031f0ae24876477157272e4c0d335db658802bdd2d2a990d127aeeb,2012-11,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
4ccd8654b515d5c87196c4d1b280244d07232fac98dc06da0030f9231343d5a9,2012-11,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
96e0b0cc02cdac505b09450bbe9c657d50feaef202751aa9c360dc58b0f7c491,2012-11,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
5e0346fa2b2c9736fca6c0062bf14b43b722bfd68e78b31c9ffdee4e4b9974a2,2012-11,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
7393d9a1ef22a335f2c12cfa805cb91ed1af9a7e78bedba3e23740c52daccc8d,2012-11,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
e355af1799bf0299a57c5f741b361da2dc3855f45a2ba22ae29d368944a148e8,2012-11,Surrey Police,Surrey Police,-0.329662,51.390390,On or near Burtenshaw Road,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
0843ff586bf8055bd970863eedde0676269748f70bf39e15bbb324bb0de274a3,2012-11,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.342210,51.396351,On or near Leaf Close,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
aac6e09e0d58b6b570a8088f610493999bf4fd629e978ad70f4845989f2b7a3e,2012-11,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
58330aed072667c83f675ee681a8586705fcec7fe7030996776f966a24f06842,2012-11,Surrey Police,Surrey Police,-0.343535,51.394301,On or near Hampton Court Way,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
e1e407d9d208239a37ccbf24448629d4064800b984fd49e5f4f68221af7e94f0,2012-11,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.337925,51.390831,On or near Old School Square,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.341222,51.387893,On or near Weston Green Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
f89977a6e84493156346a8dbb197e1f208877851070de44804ce4cc322506de4,2012-11,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
82afb5f42ce26398993bc387769b20043bb01f63a879c9deb48c6fc454820593,2012-11,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
59fe80d9e7e5ebab1ce8790d1ecd935b0e7c63068524a375a019826416469667,2012-11,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
bfdbf222d476c2702e7b1c99b40631bf568e4e77e2d0d1988ca601279f04d281,2012-11,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Drugs,Under investigation,
1eef9d88bff940a9266f51655460e16ff06cc7b088d6a4e62da25cb990497aba,2012-11,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
3189b3007078260f06507b8bcd140769b24d8d1aec4b38708c5b3b86895e6bb0,2012-11,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
f6dbbcff91863cedd1b7307007fd321c9ecaefa0b7dbfc4367f5f19f1c26ea05,2012-11,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
3c060a74dd0fdadadb3b3ed8b6072888a7e9aaf647c3bf358d743325da10d310,2012-11,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
a06ff2480281b8079dfa96fb275ffecabc54398132be8218cb2d0392587b041b,2012-11,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
a171c14d0732f8c81c3e8117974722342c23f202b15fb41b7209694a6c7b11c8,2012-11,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
35e28613b6acdac695ee7c569e0e4ba64bc53d25d6761d6a7df6b7c8d6e84bc1,2012-11,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
aa54ffc1ef448b224ffae7130ce410b288a2c2a44f1d0d0a21b14d668f7aba9b,2012-11,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Violent crime,Under investigation,
f88f409eeb0d436326999001ff6f817d09a88e8ccff7adb227c2940c8b318b5c,2012-11,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Violent crime,Under investigation,
9db632e02bb0b8a842a6174c9fd3952e0275429dccadfc8d5d2396e32b942b93,2012-11,Surrey Police,Surrey Police,-0.326752,51.385843,On or near Southville Road,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
f17318c953b990411762888445c3fa67a29543a608c2a985910ef747bea3a7dc,2012-11,Surrey Police,Surrey Police,-0.331518,51.386793,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
86483af12b84337925ee79a9e66add44a49a8eb8e39a1e102182878682c9af2b,2012-11,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Violent crime,Investigation complete; no suspect identified,
c87e09ddfc436957d2fa96dd6d5366994acc6c970c7151c5907ddc9f98ad94d1,2012-11,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
ec2162378fd8fa0548aa95be9bda753a1e459f141176660b0734b098de8794de,2012-11,Surrey Police,Surrey Police,-0.324098,51.389259,On or near Southbank,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
aed54cfe78b9434107b00df332684450b5da3248483188ed6a16c2440b8002bf,2012-11,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
1ebe8fc173d0a940d82d98a643c85538dc6b6fbb650dee7412c9390d67700dcd,2012-11,Surrey Police,Surrey Police,-0.323915,51.388770,On or near Vaughan Road,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
431cba78a6ec1652ac210d418e332863e7f3c10b628c6ba273a0eb60be258615,2012-11,Surrey Police,Surrey Police,-0.323157,51.391017,On or near Ditton Reach,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
f6f534598a1acd9071c69558e8a5f2bab28a9ea36294d50a13316ce3d0a2cad1,2012-11,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
682003d790ce4b0385a04e4036d0e0dd30436b2c5079e545c8d0cb6a3fa591a0,2012-11,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
b21943f5ee8ce153f4c7c32f99f560d56fe9311ee3234716b4c95d37566a96b8,2012-11,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
f609b4d37db888d75e8c3481ff53ca44fa6645f9c6579dd2438e6e9d539ae273,2012-11,Surrey Police,Surrey Police,-0.316619,51.381571,On or near Chalcott Gardens,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
9d77f17bae76d38761ebd777c79da9ff07cbd58c6f964930f41d401c00e32d6b,2012-11,Surrey Police,Surrey Police,-0.316619,51.381571,On or near Chalcott Gardens,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d5659ec6f2f9fff852b8f8957a27373b7deec570d2242b3732c70553e56be754,2012-11,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
8aacefd57fcda4b9c1d1812d4d1f1a6b1a42dc74cad9c259fd584556ae7268ad,2012-11,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.310318,51.375905,On or near Kingston By-Pass,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Anti-social behaviour,,
e2e87d2ce28c9b0777d86d1af6498dcd8792dd71d96af75400d4240809324185,2012-11,Surrey Police,Surrey Police,-0.324471,51.383761,On or near Scott Farm Close,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
307f4d5bbc644afb2aa1246987b0603d953c998b8019477a28d190e831916635,2012-11,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Vehicle crime,Investigation complete; no suspect identified,
8dc5acf7c9f0a5be2d43607a47a96e217bb4383347f25442fb002cc71f260d01,2012-11,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Violent crime,Under investigation,
6572506b27e9af6ce6798659c9894ea71e7f4934937476b8da8ad3f89f928773,2012-11,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.421137,51.386479,On or near Parking Area,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Anti-social behaviour,,
0252b6734d09ab6725be71adff6aa6c9509bc50d799f6f7a6e0291e158f7e28c,2012-11,Surrey Police,Surrey Police,-0.417417,51.390169,On or near Annett Road,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e2bc10f79372aeba0b663f541802376981e45156a48241238cb0afa916544b95,2012-11,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Criminal damage and arson,Under investigation,
2d9332ccb756303e8e2cbd35fdc59712b11e3825fedda2e5da057efbfcf21131,2012-11,Surrey Police,Surrey Police,-0.417417,51.390169,On or near Annett Road,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
368f1cc588019db45d35b1869a93d213fe153defc9b91926f1bb1af2a9e0b213,2012-11,Surrey Police,Surrey Police,-0.417417,51.390169,On or near Annett Road,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
7c608886f442ec9e906316918cf0af27b0241293f000fe080622d800e5498ac1,2012-11,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
,2012-11,Surrey Police,Surrey Police,-0.413523,51.389730,On or near Lancaster Court,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.413765,51.386047,On or near Royston Close,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.413523,51.389730,On or near Lancaster Court,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-11,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
