Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23afda9d3aa09e840da4be2b01d57b2d7b351fceedc6ff88fbd764bf78f615d3,2013-12,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
0e44c9617d8ca3988524ef7b696b6e6619b7f701260449bdec82e4790c200e34,2013-12,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
35d3449f16d362c21978b9610ed2fa50b9418e027293e55c05219bc471db6552,2013-12,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a03cbbf7791a0ee876e5aa5719ad2ce63d7c7311a130d166fdde7cb021a6ea6e,2013-12,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Under investigation,
98ff0cb4be93edf4c895889202ac43b11e587480b5de6bce09334ea5f31e60b9,2013-12,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Drugs,Under investigation,
cc0f7f5b328e3a6cb0f355e6b6d3ee43a3284b5b1f35105eaa6dff9a51753713,2013-12,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
fc274274670cd995cd7907c502fda2e6d8583547b9975ec1af7b870e41cf0e53,2013-12,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Drugs,Under investigation,
836542a1b74c44b2cd46d2d489f8e4262c0a40ba7b36a3fab8a8926765dcdbe7,2013-12,Surrey Police,Surrey Police,-0.328306,51.390137,On or near Queen'S Drive,E01030350,Elmbridge 005A,Public order,Investigation complete; no suspect identified,
20517cd2da4800849f74e7bc9dca349ff93a42471c6980d5384b5109b4b43e2f,2013-12,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
86111a4fda1760aea223a409f2f0f00d76dd3621063d7f054557a200f1b3cf1d,2013-12,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
b6fd28d17a87f89dfa61071ce8825819c650223f5fafb36fa50d38211a75e1fc,2013-12,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
d959ea180e43aa1655dd882eeba9f959a1fcadb64cef60b674f94561e7e76b3b,2013-12,Surrey Police,Surrey Police,-0.342676,51.393003,On or near Denleigh Gardens,E01030351,Elmbridge 005B,Other theft,Investigation complete; no suspect identified,
fa7a77710d556eb4ad70a98f2516e29276b19476965d27df3874924e9299ad2e,2013-12,Surrey Police,Surrey Police,-0.342820,51.392187,On or near Sterry Drive,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
4ca979ba2c6a9f99c329ffe09c5bee7ce95edf49d8e5539d129e76e3b10300a5,2013-12,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
b4a8f78a80670b60698476ea87b365eba5f35a07d3aff71d71e5024ff0963b7f,2013-12,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
224ce55eaef0ee8c46e8cddc39208cfa36437799f83b849c7ad19333f93775be,2013-12,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
fb49fbd439b258c63d57048f3ff8c35d035c18f3b451cc0dd6f030294879a606,2013-12,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Drugs,Under investigation,
99f89f89f8ed326cc8aeec96a8c327bee0cd05c30b79b6d9e8b57e71c7e2676c,2013-12,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
959dc04729789aaeccb66344e13e67bc70c413770f5a3072b30615189af15c3d,2013-12,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.330414,51.387901,On or near Portsmouth Avenue,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.329291,51.385178,On or near Angel Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.330414,51.387901,On or near Portsmouth Avenue,E01030353,Elmbridge 005D,Anti-social behaviour,,
afd9abc1084fd46e3d9d62c26312a8cb32d2a653be3641ef637a2b3977e5b776,2013-12,Surrey Police,Surrey Police,-0.334258,51.384934,On or near Savile Close,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
576f11bbaa8ac9c934c065cc155e4aef6b333b267aaf6d8af1b1cb4b2f9b5c5c,2013-12,Surrey Police,Surrey Police,-0.330329,51.384716,On or near Quinton Road,E01030353,Elmbridge 005D,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Anti-social behaviour,,
3ddffe93d523cc50534654fe2fca4698a8f30b1c0014b252be71664b944dd436,2013-12,Surrey Police,Surrey Police,-0.319215,51.388766,On or near Savery Drive,E01030322,Elmbridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
b2dd2a0db8f5bd9466d9ad5d04f42ca5c172528e0d8a15632c0dd6faec14d769,2013-12,Surrey Police,Surrey Police,-0.317201,51.391570,On or near Clearwater Place,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
e93c95714685951b98aaf7f53967bf84010ec11a9179183ce7d74e8fd26d0950,2013-12,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
6ca3782855d536853bd74fd510134f0d0914b17f313ed4c0eb49f9d44f3e3994,2013-12,Surrey Police,Surrey Police,-0.313074,51.379892,On or near Church Meadow,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Anti-social behaviour,,
4690fb7e58c57e05f065f812216029bcd09ab4f78bc4afced10f3bf7bc196317,2013-12,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
6291ba16d8f69d2e4e311938538980ae1fdca93ea5e97f423ed01010ae4012ce,2013-12,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
7200d3478b2e0bdcc38517c69567371c688259c62d0915c6be1b5230bd567096,2013-12,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Public order,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.328212,51.382861,On or near Angel Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
183d2deca0ac05944b8864e540f9f26ae70054f901ce9c0f51996e79a1139974,2013-12,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.421137,51.386479,On or near Parking Area,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.422119,51.387589,On or near Thames Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.424528,51.386929,On or near Bridge Close,E01030357,Elmbridge 007A,Anti-social behaviour,,
1607d4aeab2462e8069cf13756ca0599e5331147498764f6b90e014066e25ed4,2013-12,Surrey Police,Surrey Police,-0.424659,51.388118,On or near River Mount,E01030357,Elmbridge 007A,Bicycle theft,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.411807,51.386569,On or near Sidney Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.411807,51.386569,On or near Sidney Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
bc39aaa046b52b51e7e261b862519e896f010bb7e0f46d6cd3a8f5881d5bd148,2013-12,Surrey Police,Surrey Police,-0.416393,51.386523,On or near Churchfield Road,E01030358,Elmbridge 007B,Burglary,Investigation complete; no suspect identified,
a220496b60340affa37438a470af3ceecdb10a5619a2680c7f29c751709e7868,2013-12,Surrey Police,Surrey Police,-0.411435,51.387768,On or near Willowhayne Drive,E01030358,Elmbridge 007B,Burglary,Under investigation,
8bdfd05f7a15270bd7813c92e422b947d67f5e9b981045cf701d4ebde601ab1e,2013-12,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
9cd94bb47273f9c39c1d89469cd904af8245309478b4ad5d53f1da98f9d3d548,2013-12,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
c6c4765206c8c9e6f8dccd9613d0fea4e113c57b2f84897b9962f744df8cd112,2013-12,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Criminal damage and arson,Under investigation,
e837d24dcf3405d2dde6b296c2ef846fb2b83ca025265722a93d5b80ff5b2162,2013-12,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Public order,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.417613,51.383662,On or near Ashley Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.417043,51.383924,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.416613,51.384323,On or near Colby Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.416613,51.384323,On or near Colby Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.417043,51.383924,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.416613,51.384323,On or near Colby Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
68b3dc57cbcc604a8b1f0503d4e761f9bf5dc61529d50320e9ef4247419c15a6,2013-12,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Burglary,Investigation complete; no suspect identified,
eac8220b309da9a7d926583b2700449ffc937078edba52b12e4ef15bb2140d17,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9eaae7b6d57ca098877371550735c18d50e37e82998df04ec88ffd246606b86e,2013-12,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Criminal damage and arson,Offender given a caution,
cbf6afd42277bbf0d4e4e452029e12fed3b831116a4d7a2976b87ea26ac9973a,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
c80f7503a21e622a5e978f443674490fa46932cfd6cd268ab83d42bf147c02cf,2013-12,Surrey Police,Surrey Police,-0.417968,51.382938,On or near Woodside,E01030359,Elmbridge 007C,Criminal damage and arson,Offender given a caution,
6c217beed22938b677f08d53d8ce71add2ea71cf53185a1b7fa096d5e31f04d0,2013-12,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Drugs,Under investigation,
fb5845b8b1f6bf7afd8f6c5856e8011e576c2fcd087098e4cf24a4ebefa9cc6c,2013-12,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Drugs,Under investigation,
1a2e4a9fc77b81ddadb8c7ac72c6c53e2d84f088421824a01437ca5f6da8b1fb,2013-12,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
20fe874a2932edc21f584899502a69b2c2bc61570d6238ec9f5a6d693854efeb,2013-12,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
adb77e8823835c68cdacb399c29fb814c55ea1d0bcaab8f622a0a7ba6b16d317,2013-12,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
01e29c9a298f5d2c80a0a3c89c0653cdbdf49cee3d968d47e0f41db3240344de,2013-12,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
2f88fd20e2d5de220ce85f21541e90d79ee2a337fe96d67a1dff7cc187ca2002,2013-12,Surrey Police,Surrey Police,-0.417613,51.383662,On or near Ashley Road,E01030359,Elmbridge 007C,Vehicle crime,Under investigation,
9deac7e178822c1b2b7a312572627f466217d519afc6d26c47f9d04c3f599eef,2013-12,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Violence and sexual offences,Investigation complete; no suspect identified,
75f998bfe2aa184576b10555d525522e5c4ae3701c431f78660d8c97cb683ef0,2013-12,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Violence and sexual offences,Under investigation,
,2013-12,Surrey Police,Surrey Police,-0.426418,51.385884,On or near Bridge Street,E01030360,Elmbridge 007D,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Anti-social behaviour,,
6df2aeda8a27ef83f962a63b304f5b52f383b721c3db04af30b487b4ebbeff29,2013-12,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Bicycle theft,Investigation complete; no suspect identified,
2d4d7a9a6b4acc417494e266d501c36873de6803ea974f05462b4d6e7e1d5b80,2013-12,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Bicycle theft,Under investigation,
01d5129f9d9bf00de53da240882f6914fec331458274295985a6462be34aec7e,2013-12,Surrey Police,Surrey Police,-0.421530,51.386340,On or near Parking Area,E01030360,Elmbridge 007D,Criminal damage and arson,Investigation complete; no suspect identified,
c173068b5e2fb1dafd4ce753f7253d59a5443a394c606f3de64a6aae04a06298,2013-12,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Other theft,Investigation complete; no suspect identified,
24c17b769eda8a0a1bd9f123e1751f5aeeac7a180808f1ba8716e012d8263e88,2013-12,Surrey Police,Surrey Police,-0.420123,51.383381,On or near Ashley Park Crescent,E01030360,Elmbridge 007D,Other theft,Investigation complete; no suspect identified,
55b205086c29fbd8ee83d9ad759460feddd06d10ee3d50d6a673c3c1781b32f5,2013-12,Surrey Police,Surrey Police,-0.422783,51.386267,On or near Wellington Close,E01030360,Elmbridge 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Surrey Police,Surrey Police,-0.403202,51.383556,On or near Newark Court,E01030354,Elmbridge 008A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.402230,51.385080,On or near Mistys Field,E01030354,Elmbridge 008A,Anti-social behaviour,,
,2013-12,Surrey Police,Surrey Police,-0.405905,51.383116,On or near Marston Court,E01030354,Elmbridge 008A,Anti-social behaviour,,
