Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8437824e4484891efff3e6823069e67549cbc9138b460f04972bf5ff59b9ec4,2012-10,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Violent crime,Local resolution,
f9184ee8fd69b04bc92479ec39b324651269265f07560af47bd3a7b352f5da25,2012-10,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violent crime,Offender sent to prison,
015880e6bd9ca4979253077227794487bd826fc22efde5044ac664c58be75156,2012-10,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violent crime,Offender given a caution,
da671b0e24d9439704d9b2fed4b409e8454faf87331b66791882ffd2c87e13b4,2012-10,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
8a6911d07e221f8ef73edab4a719b40624d2585378b9420da7c0c06417722e6d,2012-10,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Anti-social behaviour,,
545e043fdb13d35d227525359789a316f731465ec8a9a4ab459e6ac45a4e0aca,2012-10,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
cb74373617c14cef711968f821eaa7c4504bebe3c0f2683ab99d8924c7502d21,2012-10,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Other theft,Under investigation,
0887e67f32b4c2be1d24bbd7035b932fa03ce3d874d0b64e9ba8ad3431678a4a,2012-10,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
471189a3dbad40e8c00f9914ad2a61f410e40761ac94952ab90ad3a238cbc0d1,2012-10,Surrey Police,Surrey Police,-0.329896,51.388694,On or near River Avenue,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
5a2cbc4906dc644ca6befd047b357b85f7be77dd6bfe527916f5c80b9102243c,2012-10,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
2b357f3ff056b3f9410ce6e8ee5374468cf2f65cc4b00e2ceedcb7a644dad7e3,2012-10,Surrey Police,Surrey Police,-0.342676,51.393003,On or near Denleigh Gardens,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
0967bdca418d4a4551fd5c77a6525d3aa6f21efa599283a7292eb81cdafe4ceb,2012-10,Surrey Police,Surrey Police,-0.342210,51.396351,On or near Leaf Close,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
2998d02a06ad32f3e792d859967ee34a8ef290f5ddfc83a23b21f0cfcb4a729c,2012-10,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Violent crime,Local resolution,
,2012-10,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
e59e3b41136b4056b396a479105772f0ab1baf046669f7c575a90e843e4d7785,2012-10,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
f066973bf44abd7a1e123bfd5f24af7339efaa12996802da21e24691794b53fe,2012-10,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Offender given conditional discharge,
8f1456329165448258aa03a8d390b50a174697bcba1359153aea05668cee927b,2012-10,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
d3b6ae20bcb0148e164b20040067ae245688e26fe3e5150340e431635115caf3,2012-10,Surrey Police,Surrey Police,-0.330329,51.384716,On or near Quinton Road,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.322434,51.391123,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.323387,51.389833,On or near Winters Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.323157,51.391017,On or near Ditton Reach,E01030322,Elmbridge 006A,Anti-social behaviour,,
6355387dc0c56d4d1f61b9366fb96533536cabe6ab7d898d93729e94ef8872e3,2012-10,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
39af2bae95e0b856e629d90cd7f5a33c83d30628192cf3185e7a7a9506fe167d,2012-10,Surrey Police,Surrey Police,-0.317201,51.391570,On or near Clearwater Place,E01030322,Elmbridge 006A,Criminal damage and arson,Offender ordered to pay compensation,
0d00bada4ebcfbc1c420ccd8bb4e9bb479ab98951f781858b5b8a73c11726a14,2012-10,Surrey Police,Surrey Police,-0.324098,51.389259,On or near Southbank,E01030322,Elmbridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
a770561ccd586eeba01ddb9f621e78b414b40379398e269934f147179473b820,2012-10,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Other theft,Under investigation,
c09eae8783fd9c99449a84470fadcd2f91ff9f05617bc8697c530048d1de216b,2012-10,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
89d9273c917b395ac37b5704122584a7cb143aa868e426f9d61666a1cd7351ed,2012-10,Surrey Police,Surrey Police,-0.316973,51.391908,On or near Simpson Way,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
182479ea1c45f07353c952f63ee1e428be4e743efd8bec34d8cb3e06d8d0e790,2012-10,Surrey Police,Surrey Police,-0.315551,51.390305,On or near Williams Grove,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
e6d5848878ee744e1fff0d4be5da013d893e9727dfa9bf474732b29608d34c77,2012-10,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
53659e673629f3ededd80753be3581c91a9421d7d6472f0c7169dd67d9b30718,2012-10,Surrey Police,Surrey Police,-0.325485,51.390232,On or near Ferry Road,E01030322,Elmbridge 006A,Violent crime,Investigation complete; no suspect identified,
342321dd5d611aef5e3625ed2ed629df417a532f8a9e02984d04638710f4ae0d,2012-10,Surrey Police,Surrey Police,-0.313638,51.384486,On or near St Mary'S Road,E01030323,Elmbridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
e8d56e9b74ecf36a330a1db0f120552e33387f27c430ea5dca4129c7494a5851,2012-10,Surrey Police,Surrey Police,-0.313665,51.385296,On or near Dempster Close,E01030323,Elmbridge 006B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.325155,51.387475,On or near Thorkhill Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.325155,51.387475,On or near Thorkhill Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
b7aed857f8b845cfadd5d2e384e7347c231d8ed3f28a4a564d28d6d11a6bf764,2012-10,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
c695ca4d1f6451cd857a81e022994fdcac7eb92ab59b35f288b40bc0c47b0c7b,2012-10,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
d1bae2143bf0b9ce8356c0e6a51b761da058ca8e75aa585161c76478ced08fb7,2012-10,Surrey Police,Surrey Police,-0.316619,51.381571,On or near Chalcott Gardens,E01030324,Elmbridge 006C,Other theft,Investigation complete; no suspect identified,
db5efe4b9c870365cd72600b0f8bc5aa8b70111168fb83d0c6c1376bcb36cbde,2012-10,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Other theft,Investigation complete; no suspect identified,
e1b0e58fd1625ab69c7d8f51587094c26127265ec92c113d75929993ee4eb86c,2012-10,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Violent crime,Investigation complete; no suspect identified,
faf508e2016ee17bf2063beda679ab541664d6bf66332717a1f89aa297e22300,2012-10,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Other crime,Under investigation,
63ef0975629c7671323b4922264dfbbe3652118765b097351c979d94749bc753,2012-10,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Other crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.328212,51.382861,On or near Angel Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.327623,51.380883,On or near Orchard Avenue,E01030325,Elmbridge 006D,Anti-social behaviour,,
5db7edfb3e3240476fdbf7c92c6460825fdfa0184196feff80f1d6d6e49a6f96,2012-10,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Burglary,Investigation complete; no suspect identified,
62605a9a9c2692791c484e237ac5e5f7a1ad7bc7b27da5a1de49f19e03fe2cc1,2012-10,Surrey Police,Surrey Police,-0.327623,51.380883,On or near Orchard Avenue,E01030325,Elmbridge 006D,Criminal damage and arson,Under investigation,
dcad3045b17b5e0cd6042c79295853d36727083816ed1cb3eeea90c6d8d8903a,2012-10,Surrey Police,Surrey Police,-0.308676,51.379514,On or near Wentworth Close,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
ea48379e4067d68bc71b4f04d0ef5c0c80479d439c7d5c419bb37b0d7f5f1bdf,2012-10,Surrey Police,Surrey Police,-0.326354,51.382969,On or near St Andrews Close,E01030325,Elmbridge 006D,Other theft,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.419305,51.390015,On or near Stonebanks,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.424528,51.386929,On or near Bridge Close,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Anti-social behaviour,,
7129fb69e99543b9a830503dd092c0c02d58d79e6c17c50b2fade1d2e241d903,2012-10,Surrey Police,Surrey Police,-0.417417,51.390169,On or near Annett Road,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
b2e66129f640bb5cc0067aad763ef8d5c4845137970fb6e4e674763cd9be428e,2012-10,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
1d8058e7193d84600be4ba21fd4f28d8a1078bad366d2c8df25bd6b5b0bc682f,2012-10,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Vehicle crime,Investigation complete; no suspect identified,
abc670470d30206cedf61a85380a23fb0bf843005e88f635d5bc0637bba1c2e2,2012-10,Surrey Police,Surrey Police,-0.420238,51.388391,On or near Harvey Road,E01030357,Elmbridge 007A,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.417392,51.391293,On or near Dudley Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.410101,51.388524,On or near Cottimore Lane,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.416393,51.386523,On or near Churchfield Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
74837775e618f5aeaf680cb3324e8dc5c487f365f2a1d73c311636a3f7a63ea5,2012-10,Surrey Police,Surrey Police,-0.415164,51.387990,On or near Fir Close,E01030358,Elmbridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-10,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.414764,51.382931,On or near Oakfields,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.417631,51.385200,On or near Church Walk,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.417043,51.383924,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.413941,51.380555,On or near Stompond Lane,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2012-10,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
f6a11bbdcbbb3822f51b21fc7ae8a3dcec04c4c24ec8ee2762da232abfb14d6e,2012-10,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Other theft,Under investigation,
fc0501b686e7751cd52f2481a7d8371e66732fb15a893a24635eb2600d531aea,2012-10,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
2e7aab97fb3441578b690fe32a3a1ab9524c80586f28aeda7fbf923bee787a54,2012-10,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
9b17feecdbb321b7eda782c3a9ef5b28f125e5585a6044224b175ee502b68816,2012-10,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
bd5845a7bbe5a34fd4d2bc94da3c75485c54e1fcc34a3e24cc8e6c6ef45c2d11,2012-10,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
8ff9e152575170f760a1e7547973c1b26474f01914bd3f87f5e6afe99e48dd11,2012-10,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
f0714309576afb84a8adcfd981e5c091fc399c2c56727c3c3e9f9686ed51d435,2012-10,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Shoplifting,Under investigation,
53ed43f94aad01c8e48e8ade4af644df43880d7b56cf4f5880aecb8b6e934bfe,2012-10,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
4e2d8c4261dc205e069cf9cb48b8ef6f530bbb38fa64477900bca704f7742f1c,2012-10,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Shoplifting,Offender given community sentence,
17522c9101838015ec0506a4ffbbc2dbc80445e6ef270c311693034f9e5d1b84,2012-10,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Violent crime,Investigation complete; no suspect identified,
