Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ecde0cd080a0055a02b4ef2b235fd5c9b5702019efd4e0c7ead325c4486bcfc5,2014-06,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Violence and sexual offences,Defendant found not guilty,
,2014-06,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
86d5135c4537b26e132d42fc78b84782f319f145c59b92d1a1947ec37887ae1b,2014-06,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
5d7c5c31cafa2e7c0508077c15ae0994dcd72685b9e17933c7e227c1283adb55,2014-06,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Shoplifting,Local resolution,
34f73c8960541a1905946cd18e622f9ef0faa87d7c025de8ba2b29c29a8325b9,2014-06,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8757e8fe2db35313ca92080b168cf1c281821c8e34deed651952907fec369785,2014-06,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
96fac1030fc1b43403a3e4cfa44c1eaeeac138bb1ddc3e1ea3b46f2886ecb075,2014-06,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
,2014-06,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.415888,51.393665,On or near Weir Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
687bc06a29f87589a48c4ad08b6ad80eecfe8c444bd0047012f86f825333755e,2014-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f3425896933d8eb39e3ee69faa2388b7c886bfeeee7220c74e0ba1adbe7845bf,2014-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
1240c4884f713bb68c9a7b6309a6a10045fbb595818236899c3c421c8166d95e,2014-06,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Burglary,Investigation complete; no suspect identified,
953a21a75cccdb07837fd55ff959711a3565d0ab5b36f1d6aff5d7fbd665c541,2014-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Public order,Formal action is not in the public interest,
b18b6174797a8b5ad1d48429b79e33f67bd67219cea032b5578f5c76bccd6abd,2014-06,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
b27687a5e7dbee6a108705aeeaa1c6256894abb94bc84eb96c4087864004da05,2014-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.331885,51.389738,On or near Ashdown Place,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.333945,51.395532,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.326459,51.390740,On or near Thames Side,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.326459,51.390740,On or near Thames Side,E01030350,Elmbridge 005A,Anti-social behaviour,,
48a8b37c1c3477b035ef1d02745c6d1ee62e5fb43213c7cb4a230175e39791ee,2014-06,Surrey Police,Surrey Police,-0.329662,51.390390,On or near Burtenshaw Road,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
fd5634d6bf0effaee9827545dc5fdea3c40667054669a679534e54ee85157e92,2014-06,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
62b811c542028f6df35fdf21d92fd87fb36daa72318fa418d1861f8f761f1578,2014-06,Surrey Police,Surrey Police,-0.333579,51.391363,On or near Harvest Lane,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.335612,51.395960,On or near Alexandra Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Anti-social behaviour,,
a795319efe07ffe280f284c554bf21f49c7249ec86ae3604c43046f132835476,2014-06,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Bicycle theft,Court result unavailable,
1ad682f015d5d6c9ff2414828b1fa7f31557ca24a7e82e3eb81cdbe53662015e,2014-06,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
ced0395098dea3152e1406ac0c653aa620945144c7738694b80cbb938b0dcd89,2014-06,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
0059e629dc039466b823e4d99e8a0aa087dc868e4492c1eb45d35300b875d73e,2014-06,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
4a2dbfb7aa6850b504392bc218e597f561e3a4fb1674a2157e5957464c69d120,2014-06,Surrey Police,Surrey Police,-0.337967,51.394843,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
e0cf4dc5f3e8d722dedf6a9d675e2322681041120504127e7ca532d91e009211,2014-06,Surrey Police,Surrey Police,-0.342210,51.396351,On or near Leaf Close,E01030351,Elmbridge 005B,Theft from the person,Investigation complete; no suspect identified,
b47590e654fbd3af3bedd81ab6757d052763a7e45ca9275836f1b9c7b1ed0c73,2014-06,Surrey Police,Surrey Police,-0.335612,51.395960,On or near Alexandra Road,E01030351,Elmbridge 005B,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.341518,51.392834,On or near Thistledene,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
c4ce78ac2c50f0474f59fe2a95b5d7c86528a13c97423e58d871075a9982949b,2014-06,Surrey Police,Surrey Police,-0.341518,51.392834,On or near Thistledene,E01030352,Elmbridge 005C,Burglary,Offender sent to prison,
1f7746e4c7b9f30fcaf9b62abaff00523c6e32f68d356a0606a82b39cef77515,2014-06,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
363aec7e73cb9d02fa068c74083fdb998dcd78bcc7e0a1e2c3139f27638d9d64,2014-06,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
007af6b0c30e4c0ae72759aa02c1a5a6ca1da0d31bf30990ff2da017cbe2ef58,2014-06,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
f69f65f383a3f175ce85fc7f8db49a7a89791fdb2ee283fa99335a4cffc6418e,2014-06,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.331176,51.385133,On or near Giggs Hill Gardens,E01030353,Elmbridge 005D,Anti-social behaviour,,
cdccbed2beda833cfeb19eb2cb50a6d2947ba440c41843fff708481c8e72864e,2014-06,Surrey Police,Surrey Police,-0.329291,51.385178,On or near Angel Road,E01030353,Elmbridge 005D,Burglary,Offender sent to prison,
,2014-06,Surrey Police,Surrey Police,-0.323157,51.391017,On or near Ditton Reach,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
af5526cc46fc3b1331dc416c55690b94a5e3e4fd8e3a97e7a6c11d29c3b44a34,2014-06,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
c60eff34ff7c2c9d9afd81f264261e5b586ae5298619c0207f19a6804cb888f4,2014-06,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
551c2ef363bc249a4b226acef9a9e4e927650a8f003d9a8ae1319d3d8256fd2e,2014-06,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Other theft,Under investigation,
4b500f769469f5ddaf7b0b020c970d03e23913d755a530aaec80d0d2ac54d122,2014-06,Surrey Police,Surrey Police,-0.324098,51.389259,On or near Southbank,E01030322,Elmbridge 006A,Public order,Court result unavailable,
e5126b564e1ff01b2f09f1bed241152cccfa411de02580cd9de4dd1d5d7f09fb,2014-06,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Public order,Investigation complete; no suspect identified,
5b477fdf5bc2ccbcd2cc0f926501cd93692e580da618e45dc5ef5064a01254e5,2014-06,Surrey Police,Surrey Police,-0.320264,51.387990,On or near Windmill Lane,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
b8152b1b95f11b8a2380e823f24c9dd973b055558801610916b62d17c5f955a9,2014-06,Surrey Police,Surrey Police,-0.316973,51.391908,On or near Simpson Way,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
59b6b28eca802233ec347e88b07175052334315831fd1c087a689a92b17b4560,2014-06,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
9fa950dcf6222ad78dc0d92ea4ab602261a693beee6168222bdd6ec5f7cc2e63,2014-06,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Offender sent to prison,
a0e2725c2084a91276ac879c641d9cd99135a8ac1b1f763c9c6ccb2b157b4092,2014-06,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
b13ad40401084a31afbc5ee9c0f8f7541cfc47faf444f2e252e1317656651e30,2014-06,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
c697253043d44e4d07edf44e53bcfe0aca0c97bce6150ffd62f060f6ea79d343,2014-06,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Anti-social behaviour,,
81094854136b1929cc12e34c001c26ff6028555829b3f0f5335c06e2db35bdc6,2014-06,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
03ec213a2a15a8745ec6480d6218d46d4c2c58e3e2476cd8800c2dcaef1e8d11,2014-06,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Bicycle theft,Under investigation,
1b10461f3616e392a0ecb7c6c2d958e9e8b603c38f15d02fda16a0d4a7cbbe92,2014-06,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
5b6b3fbc1ec1a48dc13af8fa85f4548b6d8c99a3ca8103328b1e1496265733ea,2014-06,Surrey Police,Surrey Police,-0.316818,51.383966,On or near King'S Road,E01030324,Elmbridge 006C,Public order,Investigation complete; no suspect identified,
9818dcdf133dc825f0fa6ec0c512b55d73590d1de36f5192afb1027ff7a1224c,2014-06,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Vehicle crime,Investigation complete; no suspect identified,
cc45cb0da3378209014a7746616291c9f05f05aa14859bf5ea0b8bbaaec6d23b,2014-06,Surrey Police,Surrey Police,-0.316619,51.381571,On or near Chalcott Gardens,E01030324,Elmbridge 006C,Violence and sexual offences,Court case unable to proceed,
e0f3ac599c09bd1ddec669f6c0272d6c21cf74dcd36bf3102ab4668b84bc3af4,2014-06,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Other crime,Investigation complete; no suspect identified,
843cdfd88fa82f8402db653aece2a069dfa174cb44e2ec5aee305abb29e773ff,2014-06,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Other crime,Investigation complete; no suspect identified,
,2014-06,Surrey Police,Surrey Police,-0.328212,51.382861,On or near Angel Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2014-06,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Anti-social behaviour,,
