Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f07d03e9e6c5e2ad86f5ec99e5b2d0572e8b23a5b616ee6ce5c5b2fb7c5c3b79,2013-03,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.329510,51.389435,On or near St Leonard'S Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.334511,51.396187,On or near River Bank,E01030350,Elmbridge 005A,Anti-social behaviour,,
7d42be3d4ccaa7f55bb46f26a89af8c2f6fbbdaffd1f5f511b27917df5c1a2ab,2013-03,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
4e0450c22c56fb4ff1eb0519f88c1a1b04ab739d68929767c7f37a5d2970f919,2013-03,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
01c3f3bc3f4b92d3b968b252729f7b55e2c761744739880e565743e1456421ad,2013-03,Surrey Police,Surrey Police,-0.329510,51.389435,On or near St Leonard'S Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
cedab6d90389749ab8d648f24dac337c3c9b53d160faf9fe7aeb34079702dd5b,2013-03,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
f37239ac99e8a462e24e9b4477cfd7b57404b6759ce35a6e675e6c0f54cefed7,2013-03,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
a10ae6c832ab1c5681251be890813e40434e8e3bd15e9c5809e9587778a9ed7f,2013-03,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Other crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.343535,51.394301,On or near Hampton Court Way,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
b494534c7e7a7ab9dd8c014a600539b801f95a74b32241c2e8d17902d089996c,2013-03,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
493305cef54c2199f479d0a71bc1fdc7c315374771b1d2ef5370d7ba689eadea,2013-03,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
8147a663b5e3d7ea462b167ce724a0ff836021537e6418a5d1aea2fe27597c33,2013-03,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
00589b85f975127f46e103a7a8d30fca086605d207a551def83057deedfdb7de,2013-03,Surrey Police,Surrey Police,-0.338589,51.396695,On or near Wolsey Avenue,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
3fe3fe126a9c804f34872da5bf22ceaa62458be3a7e7934d597060a3f818be05,2013-03,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
693b5a9ef945aacb64b66d661d7b51037e6697d82de6aa95f1dc3e639033133a,2013-03,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Violent crime,Investigation complete; no suspect identified,
558bdf6b16e427b46de8dea6704c4c6a4c817dd1af12a5d3d13a6d4fe7ad0f7e,2013-03,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Other crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
761fa9591d70f493c56e115718b4c03a2ee185c7c856146b65bd69bea668890d,2013-03,Surrey Police,Surrey Police,-0.336428,51.389704,On or near Station Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
089871d71bfef635c0162fbf26dd4368f46e5ac9393801c141c249791f8a81c3,2013-03,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Burglary,Suspect charged as part of another case,
6fc5b1265b615ca7ea886ecddb65052b7088e23f6e1f8159cb498be64ecfb341,2013-03,Surrey Police,Surrey Police,-0.341222,51.387893,On or near Weston Green Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
aa0eacc50834578f11925b9f274f20c51ab65d7798a591368609737480c2e945,2013-03,Surrey Police,Surrey Police,-0.337925,51.390831,On or near Old School Square,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
a3cc22770ee97454ca7ede829716daca00bf230ae08fadcfc69844e3025b92e3,2013-03,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
b89ec44abf92815e72fb9f892691fa023a94aaae08badf76b1601c7c3399459d,2013-03,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Drugs,Under investigation,
a9b0783d291d7c2687cab3be9a10291dd4ec2473a609e7111d73b66083851297,2013-03,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
a7fc489367f808b9b128e9101e6ff86658bd8cdc49791e130daa2adca583abcf,2013-03,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
ec9f6f7d67c32f1c0899dd93f35aed772d4a4d0889a3f07e486aa547f3aaae50,2013-03,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.326752,51.385843,On or near Southville Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
3e58ab4892e8818566fb89654660612f4cdf3b796c52670320cdb0dd3913ccff,2013-03,Surrey Police,Surrey Police,-0.315551,51.390305,On or near Williams Grove,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
a32d11409c821f20d8f3f169a7a4c8de26337ae02acefe0c8d9343b3090017e9,2013-03,Surrey Police,Surrey Police,-0.317201,51.391570,On or near Clearwater Place,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
c8bbc0915791ca3e44b3cfb0ed8ff0be4b22bf3a582f42ae24533be6d663bd3c,2013-03,Surrey Police,Surrey Police,-0.319215,51.388766,On or near Savery Drive,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
14f5ecfa086d001bd6fde7f139e728b35b20402ebe984f2f7b3ac9aef475625d,2013-03,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Violent crime,Investigation complete; no suspect identified,
c4ff49cf8f42d4e378eca877663005dab2e450a9f4806a564e4fbdb46ade0a63,2013-03,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Other crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Anti-social behaviour,,
b706fa8fd3b9f402f8e0d915cc0cff1b7bcb114bc4b2ae2c38b472c4b914e702,2013-03,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Drugs,Under investigation,
22d99be169309d6ebf139d0a67cc932188c5424b33ef97862f35a6f1f0f799ea,2013-03,Surrey Police,Surrey Police,-0.311404,51.383087,On or near Ditton Grange Drive,E01030323,Elmbridge 006B,Drugs,Under investigation,
76eab383e3590e599baa69fd32cb78fabb45b43f8376ff5267010e43f117915c,2013-03,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
abeebf5873a2f254fbecae8f799ea8c8759a11e47935249936633a05f7682419,2013-03,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Criminal damage and arson,Offender given a caution,
63a2189ad767b26b41a76d411a19aad01398ea9a43c5e48eebd09f636faf16a1,2013-03,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Other theft,Investigation complete; no suspect identified,
4bcfc5739c81e7796c943a0edd932e0558f28714127a8b2be28426d72d5ec823,2013-03,Surrey Police,Surrey Police,-0.324070,51.386084,On or near Rushett Road,E01030324,Elmbridge 006C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.330217,51.380677,On or near Greenwood Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.325780,51.381378,On or near Bankside Drive,E01030325,Elmbridge 006D,Anti-social behaviour,,
391205e55979dc4238cac895d52654141908b1fba5c04e4fdfb75e7e156f7b6e,2013-03,Surrey Police,Surrey Police,-0.308676,51.379514,On or near Wentworth Close,E01030325,Elmbridge 006D,Burglary,Offender otherwise dealt with,
c047341675c536e20396e4a591b2cd319697055a2c82e5b583142641eaf2e081,2013-03,Surrey Police,Surrey Police,-0.308676,51.379514,On or near Wentworth Close,E01030325,Elmbridge 006D,Other theft,Investigation complete; no suspect identified,
ad3ab92252ac1a5fc0bfc67b12440cfff2757d90c42e4ff9793aeb0d92b44409,2013-03,Surrey Police,Surrey Police,-0.311844,51.378166,On or near Love Lane,E01030325,Elmbridge 006D,Other theft,Investigation complete; no suspect identified,
908e6394b0c563b3d5324babe7ffcb039eefa6904b47de05e1125e2e76ee3394,2013-03,Surrey Police,Surrey Police,-0.326354,51.382969,On or near St Andrews Close,E01030325,Elmbridge 006D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.419998,51.389503,On or near Manor Road,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.420325,51.387529,On or near Mayo Road,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.421220,51.388242,On or near Dale Road,E01030357,Elmbridge 007A,Anti-social behaviour,,
cb856f599061669f770d33ad92b0e7b8ee9f97c99ebbd72a3c33793948c42a02,2013-03,Surrey Police,Surrey Police,-0.420173,51.391106,On or near Sullivans Reach,E01030357,Elmbridge 007A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.416178,51.388993,On or near Terrace Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.411435,51.387768,On or near Willowhayne Drive,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.413523,51.389730,On or near Lancaster Court,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.416178,51.388993,On or near Terrace Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.415546,51.385675,On or near Highfield Road,E01030358,Elmbridge 007B,Anti-social behaviour,,
79679f9ac4eb69f95847d95c759748bc14518fd8f4a49a4f8a25c94e8fc097b1,2013-03,Surrey Police,Surrey Police,-0.416178,51.388993,On or near Terrace Road,E01030358,Elmbridge 007B,Burglary,Investigation complete; no suspect identified,
9cccbbd8f0f4a6a6be766cce1e9051cd7a14dbea8e6793b8c708a98d7dd9e33a,2013-03,Surrey Police,Surrey Police,-0.416178,51.388993,On or near Terrace Road,E01030358,Elmbridge 007B,Burglary,Investigation complete; no suspect identified,
d73123977f8e0a3c6fb54193bf9d309ce40b3f6cda724c3c279af6a6d826b8b3,2013-03,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Criminal damage and arson,Investigation complete; no suspect identified,
3eef4df3716b14f0be5494eedd009de3e5372dbd68edbb6adb60ef606cd882e0,2013-03,Surrey Police,Surrey Police,-0.411435,51.387768,On or near Willowhayne Drive,E01030358,Elmbridge 007B,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.417631,51.385200,On or near Church Walk,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.413941,51.380555,On or near Stompond Lane,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.419013,51.387655,On or near Parking Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.410407,51.384256,On or near Kings Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
793c4a50e506472a2c5966e8022e6548d1337a697cbe656aabadb2c0a6b300b0,2013-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
f9f10a8b2717694d5e22b25f4443fc47b4645c165592ca0e735b815d8d32389a,2013-03,Surrey Police,Surrey Police,-0.410407,51.384256,On or near Kings Close,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
67e6862d6860745385cb475e433bf77b9f8d333a6ad62c4db4c88a137efd635f,2013-03,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
1a23d6a49e6b3f2a7c7945c00bdbf8349c7b764667854d5d8ea955361e536dc0,2013-03,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
a2ad6b762094e91cd5746559cc115db900e37478deaa29b1f6d6ed2d588ed11c,2013-03,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
9babe007fa7c515dad0c1159b521c42800d7f9656597e4cd48b6aa83828c4c0a,2013-03,Surrey Police,Surrey Police,-0.418786,51.386726,On or near Supermarket,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
12e1b1a2e163d2feaa8c1ee13982fa524088ed3757b18e63a2c87ef251ad5180,2013-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Robbery,Under investigation,
b10599ee074a009b60b9a51459a0b6d4d30ab4c4e682c9f686933112d7d8725c,2013-03,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
0315adc02c16b39c9a6aa38d71d97a328cda905c5db5a4155eb51d90dbaac86c,2013-03,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
3cefa9119a4bb88d536c66e4dc760fb1ac562168b7767c1cecf6f5598a6e8a1f,2013-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
388edf50decd06dcc31d95d3d081e430e833ef960992bc539052d82cff537e58,2013-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
d5e380436c093f46b718e084ee254516a5b52d725055244f7fb65bd2b7ed8e52,2013-03,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
dac85fd976ee3f0b7bf71fc5b5327e3b6aab3d10418db63d98be51b2a7d4971a,2013-03,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
326b7d7997636f2b278602da68f281ea1de70ef2fa6a39a333c60f44305b03a5,2013-03,Surrey Police,Surrey Police,-0.407388,51.383856,On or near Stuart Avenue,E01030359,Elmbridge 007C,Vehicle crime,Suspect charged as part of another case,
5540be1f0d4f8ae9a98de239ce68d6e98b6a44d82c54f4f6b23b9cfc7597ba25,2013-03,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Other crime,Offender given conditional discharge,
7f3043b73eac9682f62295d9c103b0077d4c285a2fa0ef53a6297aae0900c457,2013-03,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Other crime,Offender given community sentence,
,2013-03,Surrey Police,Surrey Police,-0.421530,51.386340,On or near Parking Area,E01030360,Elmbridge 007D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.419182,51.384006,On or near Police Station,E01030360,Elmbridge 007D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.419182,51.384006,On or near Police Station,E01030360,Elmbridge 007D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.421530,51.386340,On or near Parking Area,E01030360,Elmbridge 007D,Anti-social behaviour,,
